Unnamed: 0,datetime,Temperature,Temperature_roll_mean
29095,2017-04-27 13:00:00,34.7,29.721220000000002
29096,2017-04-27 14:00:00,34.58,29.7321
29097,2017-04-27 15:00:00,34.06,29.7438
29098,2017-04-27 16:00:00,32.77,29.75442
29099,2017-04-27 17:00:00,30.66,29.76228
29100,2017-04-27 18:00:00,28.4,29.766759999999998
29101,2017-04-27 19:00:00,27.36,29.77012
29102,2017-04-27 20:00:00,26.66,29.77288
29103,2017-04-27 21:00:00,26.08,29.77514
29104,2017-04-27 22:00:00,25.71,29.77718
29105,2017-04-27 23:00:00,25.42,29.779
29106,2017-04-28 00:00:00,25.14,29.78056
29107,2017-04-28 01:00:00,24.9,29.78184
29108,2017-04-28 02:00:00,24.71,29.780260000000002
29109,2017-04-28 03:00:00,24.58,29.77484
29110,2017-04-28 04:00:00,24.53,29.764719999999997
29111,2017-04-28 05:00:00,24.47,29.749760000000002
29112,2017-04-28 06:00:00,25.76,29.73318
29113,2017-04-28 07:00:00,27.08,29.71586
29114,2017-04-28 08:00:00,28.83,29.699620000000003
29115,2017-04-28 09:00:00,30.45,29.68528
29116,2017-04-28 10:00:00,31.91,29.673379999999998
29117,2017-04-28 11:00:00,33.12,29.66486
29118,2017-04-28 12:00:00,33.82,29.66002
29119,2017-04-28 13:00:00,34.06,29.65982
29120,2017-04-28 14:00:00,33.75,29.6643
29121,2017-04-28 15:00:00,33.23,29.670140000000004
29122,2017-04-28 16:00:00,32.23,29.67636
29123,2017-04-28 17:00:00,30.46,29.681039999999996
29124,2017-04-28 18:00:00,28.21,29.68284
29125,2017-04-28 19:00:00,27.23,29.68396
29126,2017-04-28 20:00:00,26.56,29.68472
29127,2017-04-28 21:00:00,26.02,29.68516
29128,2017-04-28 22:00:00,25.53,29.685200000000002
29129,2017-04-28 23:00:00,25.13,29.684919999999998
29130,2017-04-29 00:00:00,24.78,29.6844
29131,2017-04-29 01:00:00,24.56,29.68384
29132,2017-04-29 02:00:00,24.43,29.68042
29133,2017-04-29 03:00:00,24.33,29.67286
29134,2017-04-29 04:00:00,24.23,29.66036
29135,2017-04-29 05:00:00,24.16,29.642719999999997
29136,2017-04-29 06:00:00,25.77,29.62424
29137,2017-04-29 07:00:00,27.47,29.60608
29138,2017-04-29 08:00:00,29.72,29.59038
29139,2017-04-29 09:00:00,32.02,29.57828
29140,2017-04-29 10:00:00,33.86,29.570040000000002
29141,2017-04-29 11:00:00,35.24,29.565379999999998
29142,2017-04-29 12:00:00,36.05,29.564460000000004
29143,2017-04-29 13:00:00,36.42,29.56846
29144,2017-04-29 14:00:00,36.36,29.5785
29145,2017-04-29 15:00:00,35.87,29.5897
29146,2017-04-29 16:00:00,34.63,29.600579999999997
29147,2017-04-29 17:00:00,32.27,29.60882
29148,2017-04-29 18:00:00,29.64,29.613619999999997
29149,2017-04-29 19:00:00,28.52,29.61766
29150,2017-04-29 20:00:00,27.65,29.62128
29151,2017-04-29 21:00:00,26.89,29.62454
29152,2017-04-29 22:00:00,26.26,29.62742
29153,2017-04-29 23:00:00,25.73,29.629780000000004
29154,2017-04-30 00:00:00,25.31,29.6316
29155,2017-04-30 01:00:00,25.01,29.63296
29156,2017-04-30 02:00:00,24.78,29.63082
29157,2017-04-30 03:00:00,24.62,29.62342
29158,2017-04-30 04:00:00,24.54,29.609420000000004
29159,2017-04-30 05:00:00,24.53,29.58896
29160,2017-04-30 06:00:00,26.24,29.5675
29161,2017-04-30 07:00:00,27.9,29.546400000000002
29162,2017-04-30 08:00:00,29.84,29.5275
29163,2017-04-30 09:00:00,31.71,29.51154
29164,2017-04-30 10:00:00,33.17,29.498540000000002
29165,2017-04-30 11:00:00,34.28,29.489
29166,2017-04-30 12:00:00,35.02,29.483359999999998
29167,2017-04-30 13:00:00,35.23,29.483060000000002
29168,2017-04-30 14:00:00,34.95,29.48836
29169,2017-04-30 15:00:00,34.21,29.494460000000004
29170,2017-04-30 16:00:00,32.95,29.500259999999997
29171,2017-04-30 17:00:00,30.96,29.5043
29172,2017-04-30 18:00:00,28.71,29.50584
29173,2017-04-30 19:00:00,27.7,29.507080000000002
29174,2017-04-30 20:00:00,27.08,29.508580000000002
29175,2017-04-30 21:00:00,26.61,29.51068
29176,2017-04-30 22:00:00,26.25,29.51328
29177,2017-04-30 23:00:00,25.95,29.51616
29178,2017-05-01 00:00:00,25.65,29.51916
29179,2017-05-01 01:00:00,25.43,29.52236
29180,2017-05-01 02:00:00,25.25,29.521939999999997
29181,2017-05-01 03:00:00,25.11,29.5162
29182,2017-05-01 04:00:00,25.01,29.50318
29183,2017-05-01 05:00:00,24.99,29.48486
29184,2017-05-01 06:00:00,25.76,29.46432
29185,2017-05-01 07:00:00,26.49,29.442420000000002
29186,2017-05-01 08:00:00,27.35,29.42038
29187,2017-05-01 09:00:00,28.28,29.399379999999997
29188,2017-05-01 10:00:00,29.02,29.38004
29189,2017-05-01 11:00:00,29.67,29.363220000000002
29190,2017-05-01 12:00:00,30.06,29.3495
29191,2017-05-01 13:00:00,30.31,29.341060000000002
29192,2017-05-01 14:00:00,30.46,29.33908
29193,2017-05-01 15:00:00,30.31,29.33928
29194,2017-05-01 16:00:00,29.9,29.34084
29195,2017-05-01 17:00:00,29.06,29.342760000000002
29196,2017-05-01 18:00:00,27.41,29.34332
29197,2017-05-01 19:00:00,26.7,29.344140000000003
29198,2017-05-01 20:00:00,26.34,29.3458
29199,2017-05-01 21:00:00,26.01,29.34808
29200,2017-05-01 22:00:00,25.63,29.35082
29201,2017-05-01 23:00:00,25.3,29.35372
29202,2017-05-02 00:00:00,25.1,29.35686
29203,2017-05-02 01:00:00,24.98,29.36048
29204,2017-05-02 02:00:00,24.83,29.360319999999998
29205,2017-05-02 03:00:00,24.56,29.3537
29206,2017-05-02 04:00:00,24.21,29.33934
29207,2017-05-02 05:00:00,23.95,29.31846
29208,2017-05-02 06:00:00,24.84,29.295180000000002
29209,2017-05-02 07:00:00,25.77,29.27094
29210,2017-05-02 08:00:00,27.55,29.24852
29211,2017-05-02 09:00:00,29.31,29.2287
29212,2017-05-02 10:00:00,30.75,29.211740000000002
29213,2017-05-02 11:00:00,31.8,29.197899999999997
29214,2017-05-02 12:00:00,32.66,29.187759999999997
29215,2017-05-02 13:00:00,33.23,29.184960000000004
29216,2017-05-02 14:00:00,33.49,29.19068
29217,2017-05-02 15:00:00,33.41,29.200080000000003
29218,2017-05-02 16:00:00,33.05,29.21138
29219,2017-05-02 17:00:00,32.33,29.22344
29220,2017-05-02 18:00:00,29.41,29.23198
29221,2017-05-02 19:00:00,27.6,29.239219999999996
29222,2017-05-02 20:00:00,26.69,29.24682
29223,2017-05-02 21:00:00,25.96,29.25478
29224,2017-05-02 22:00:00,25.32,29.262800000000002
29225,2017-05-02 23:00:00,24.76,29.270599999999998
29226,2017-05-03 00:00:00,24.26,29.2778
29227,2017-05-03 01:00:00,23.83,29.284119999999998
29228,2017-05-03 02:00:00,23.49,29.28448
29229,2017-05-03 03:00:00,23.24,29.27716
29230,2017-05-03 04:00:00,23.08,29.261460000000003
29231,2017-05-03 05:00:00,23.11,29.238919999999997
29232,2017-05-03 06:00:00,25.03,29.216240000000003
29233,2017-05-03 07:00:00,26.87,29.19454
29234,2017-05-03 08:00:00,29.0,29.1754
29235,2017-05-03 09:00:00,30.83,29.159140000000004
29236,2017-05-03 10:00:00,32.13,29.14566
29237,2017-05-03 11:00:00,32.98,29.13496
29238,2017-05-03 12:00:00,33.56,29.127460000000003
29239,2017-05-03 13:00:00,33.98,29.126720000000002
29240,2017-05-03 14:00:00,34.05,29.13454
29241,2017-05-03 15:00:00,33.86,29.144920000000003
29242,2017-05-03 16:00:00,33.45,29.15634
29243,2017-05-03 17:00:00,32.37,29.16758
29244,2017-05-03 18:00:00,29.44,29.175
29245,2017-05-03 19:00:00,28.1,29.1815
29246,2017-05-03 20:00:00,27.37,29.188
29247,2017-05-03 21:00:00,26.7,29.19452
29248,2017-05-03 22:00:00,26.11,29.20112
29249,2017-05-03 23:00:00,25.59,29.20778
29250,2017-05-04 00:00:00,25.15,29.214419999999997
29251,2017-05-04 01:00:00,24.77,29.221
29252,2017-05-04 02:00:00,24.46,29.2234
29253,2017-05-04 03:00:00,24.16,29.2191
29254,2017-05-04 04:00:00,23.8,29.20554
29255,2017-05-04 05:00:00,23.63,29.18518
29256,2017-05-04 06:00:00,25.57,29.1645
29257,2017-05-04 07:00:00,27.45,29.144599999999997
29258,2017-05-04 08:00:00,29.46,29.1267
29259,2017-05-04 09:00:00,31.43,29.11176
29260,2017-05-04 10:00:00,32.98,29.09996
29261,2017-05-04 11:00:00,34.08,29.091459999999998
29262,2017-05-04 12:00:00,34.76,29.08688
29263,2017-05-04 13:00:00,35.12,29.088019999999997
29264,2017-05-04 14:00:00,35.06,29.09616
29265,2017-05-04 15:00:00,34.72,29.106279999999998
29266,2017-05-04 16:00:00,34.16,29.11822
29267,2017-05-04 17:00:00,32.9,29.13038
29268,2017-05-04 18:00:00,29.59,29.13826
29269,2017-05-04 19:00:00,28.23,29.14534
29270,2017-05-04 20:00:00,27.51,29.152699999999996
29271,2017-05-04 21:00:00,26.84,29.16016
29272,2017-05-04 22:00:00,26.22,29.16756
29273,2017-05-04 23:00:00,25.7,29.17482
29274,2017-05-05 00:00:00,25.26,29.18196
29275,2017-05-05 01:00:00,24.9,29.18898
29276,2017-05-05 02:00:00,24.6,29.191779999999998
29277,2017-05-05 03:00:00,24.37,29.188100000000002
29278,2017-05-05 04:00:00,24.18,29.17672
29279,2017-05-05 05:00:00,24.15,29.15838
29280,2017-05-05 06:00:00,26.05,29.1388
29281,2017-05-05 07:00:00,27.86,29.11936
29282,2017-05-05 08:00:00,30.0,29.10216
29283,2017-05-05 09:00:00,32.01,29.08802
29284,2017-05-05 10:00:00,33.87,29.077759999999998
29285,2017-05-05 11:00:00,35.23,29.071780000000004
29286,2017-05-05 12:00:00,36.24,29.070880000000002
29287,2017-05-05 13:00:00,36.87,29.076439999999998
29288,2017-05-05 14:00:00,37.08,29.08934
29289,2017-05-05 15:00:00,36.58,29.10462
29290,2017-05-05 16:00:00,35.59,29.12084
29291,2017-05-05 17:00:00,32.82,29.13416
29292,2017-05-05 18:00:00,29.46,29.14314
29293,2017-05-05 19:00:00,28.17,29.15166
29294,2017-05-05 20:00:00,27.15,29.15976
29295,2017-05-05 21:00:00,26.43,29.167740000000002
29296,2017-05-05 22:00:00,25.9,29.17548
29297,2017-05-05 23:00:00,25.55,29.182859999999998
29298,2017-05-06 00:00:00,25.27,29.18966
29299,2017-05-06 01:00:00,25.18,29.19612
29300,2017-05-06 02:00:00,25.04,29.198220000000003
29301,2017-05-06 03:00:00,24.97,29.19418
29302,2017-05-06 04:00:00,24.88,29.18414
29303,2017-05-06 05:00:00,24.95,29.168779999999998
29304,2017-05-06 06:00:00,26.48,29.1517
29305,2017-05-06 07:00:00,28.18,29.13454
29306,2017-05-06 08:00:00,29.96,29.11878
29307,2017-05-06 09:00:00,31.51,29.105199999999996
29308,2017-05-06 10:00:00,32.94,29.094939999999998
29309,2017-05-06 11:00:00,34.21,29.08922
29310,2017-05-06 12:00:00,35.16,29.08894
29311,2017-05-06 13:00:00,35.87,29.09472
29312,2017-05-06 14:00:00,36.19,29.1062
29313,2017-05-06 15:00:00,35.95,29.1205
29314,2017-05-06 16:00:00,34.98,29.1351
29315,2017-05-06 17:00:00,32.83,29.147080000000003
29316,2017-05-06 18:00:00,30.09,29.15492
29317,2017-05-06 19:00:00,28.8,29.16144
29318,2017-05-06 20:00:00,27.71,29.16662
29319,2017-05-06 21:00:00,26.91,29.17052
29320,2017-05-06 22:00:00,26.39,29.173560000000002
29321,2017-05-06 23:00:00,25.98,29.176039999999997
29322,2017-05-07 00:00:00,25.69,29.17832
29323,2017-05-07 01:00:00,25.47,29.18048
29324,2017-05-07 02:00:00,25.27,29.18034
29325,2017-05-07 03:00:00,25.01,29.17554
29326,2017-05-07 04:00:00,24.73,29.166059999999998
29327,2017-05-07 05:00:00,24.6,29.15214
29328,2017-05-07 06:00:00,25.88,29.136879999999998
29329,2017-05-07 07:00:00,27.39,29.1217
29330,2017-05-07 08:00:00,29.18,29.108460000000004
29331,2017-05-07 09:00:00,30.94,29.09792
29332,2017-05-07 10:00:00,32.58,29.0906
29333,2017-05-07 11:00:00,33.69,29.086479999999998
29334,2017-05-07 12:00:00,34.44,29.0862
29335,2017-05-07 13:00:00,34.86,29.08982
29336,2017-05-07 14:00:00,34.9,29.09824
29337,2017-05-07 15:00:00,34.55,29.108579999999996
29338,2017-05-07 16:00:00,33.74,29.11922
29339,2017-05-07 17:00:00,32.07,29.128239999999998
29340,2017-05-07 18:00:00,29.72,29.13416
29341,2017-05-07 19:00:00,28.62,29.13944
29342,2017-05-07 20:00:00,27.93,29.14474
29343,2017-05-07 21:00:00,27.3,29.15018
29344,2017-05-07 22:00:00,26.73,29.155900000000003
29345,2017-05-07 23:00:00,26.31,29.16206
29346,2017-05-08 00:00:00,26.01,29.1687
29347,2017-05-08 01:00:00,25.72,29.17572
29348,2017-05-08 02:00:00,25.47,29.179479999999998
29349,2017-05-08 03:00:00,25.29,29.17604
29350,2017-05-08 04:00:00,25.22,29.165740000000003
29351,2017-05-08 05:00:00,25.23,29.15058
29352,2017-05-08 06:00:00,26.28,29.133519999999997
29353,2017-05-08 07:00:00,27.56,29.1158
29354,2017-05-08 08:00:00,29.11,29.098779999999998
29355,2017-05-08 09:00:00,30.34,29.082759999999997
29356,2017-05-08 10:00:00,31.73,29.069200000000002
29357,2017-05-08 11:00:00,33.01,29.05898
29358,2017-05-08 12:00:00,33.91,29.052239999999998
29359,2017-05-08 13:00:00,34.51,29.050019999999996
29360,2017-05-08 14:00:00,34.68,29.055139999999998
29361,2017-05-08 15:00:00,34.36,29.06302
29362,2017-05-08 16:00:00,33.58,29.071180000000002
29363,2017-05-08 17:00:00,32.04,29.077859999999998
29364,2017-05-08 18:00:00,29.24,29.080460000000002
29365,2017-05-08 19:00:00,28.1,29.082
29366,2017-05-08 20:00:00,27.48,29.083479999999998
29367,2017-05-08 21:00:00,26.93,29.085079999999998
29368,2017-05-08 22:00:00,26.53,29.086959999999998
29369,2017-05-08 23:00:00,26.19,29.08918
29370,2017-05-09 00:00:00,25.9,29.09182
29371,2017-05-09 01:00:00,25.69,29.09494
29372,2017-05-09 02:00:00,25.51,29.09466
29373,2017-05-09 03:00:00,25.4,29.08896
29374,2017-05-09 04:00:00,25.23,29.077180000000002
29375,2017-05-09 05:00:00,25.12,29.059900000000003
29376,2017-05-09 06:00:00,26.28,29.0408
29377,2017-05-09 07:00:00,27.26,29.020599999999998
29378,2017-05-09 08:00:00,28.56,29.001019999999997
29379,2017-05-09 09:00:00,29.88,28.98354
29380,2017-05-09 10:00:00,31.09,28.96896
29381,2017-05-09 11:00:00,32.05,28.958299999999998
29382,2017-05-09 12:00:00,32.52,28.95168
29383,2017-05-09 13:00:00,32.65,28.948919999999998
29384,2017-05-09 14:00:00,32.61,28.94988
29385,2017-05-09 15:00:00,32.62,28.953359999999996
29386,2017-05-09 16:00:00,32.07,28.957980000000003
29387,2017-05-09 17:00:00,30.73,28.962
29388,2017-05-09 18:00:00,28.36,28.962859999999996
29389,2017-05-09 19:00:00,27.26,28.96268
29390,2017-05-09 20:00:00,26.66,28.962139999999998
29391,2017-05-09 21:00:00,26.27,28.961380000000002
29392,2017-05-09 22:00:00,26.02,28.96062
29393,2017-05-09 23:00:00,25.77,28.95972
29394,2017-05-10 00:00:00,25.56,28.9588
29395,2017-05-10 01:00:00,25.44,28.957819999999998
29396,2017-05-10 02:00:00,25.34,28.955140000000004
29397,2017-05-10 03:00:00,25.29,28.94894
29398,2017-05-10 04:00:00,25.09,28.93834
29399,2017-05-10 05:00:00,25.36,28.92466
29400,2017-05-10 06:00:00,26.15,28.90926
29401,2017-05-10 07:00:00,27.34,28.893420000000003
29402,2017-05-10 08:00:00,29.21,28.8802
29403,2017-05-10 09:00:00,30.51,28.869919999999997
29404,2017-05-10 10:00:00,31.04,28.86198
29405,2017-05-10 11:00:00,31.39,28.85662
29406,2017-05-10 12:00:00,31.9,28.85524
29407,2017-05-10 13:00:00,32.44,28.85848
29408,2017-05-10 14:00:00,32.67,28.865599999999997
29409,2017-05-10 15:00:00,32.56,28.87426
29410,2017-05-10 16:00:00,32.12,28.88304
29411,2017-05-10 17:00:00,31.2,28.890739999999997
29412,2017-05-10 18:00:00,29.13,28.895139999999998
29413,2017-05-10 19:00:00,28.04,28.898039999999998
29414,2017-05-10 20:00:00,27.43,28.900219999999997
29415,2017-05-10 21:00:00,26.91,28.90182
29416,2017-05-10 22:00:00,26.48,28.902839999999998
29417,2017-05-10 23:00:00,26.11,28.903419999999997
29418,2017-05-11 00:00:00,25.78,28.90368
29419,2017-05-11 01:00:00,25.51,28.903740000000003
29420,2017-05-11 02:00:00,25.26,28.9024
29421,2017-05-11 03:00:00,25.02,28.89832
29422,2017-05-11 04:00:00,24.8,28.89032
29423,2017-05-11 05:00:00,24.75,28.8783
29424,2017-05-11 06:00:00,26.44,28.866059999999997
29425,2017-05-11 07:00:00,27.95,28.85408
29426,2017-05-11 08:00:00,29.63,28.843559999999997
29427,2017-05-11 09:00:00,31.15,28.8353
29428,2017-05-11 10:00:00,32.47,28.829900000000002
29429,2017-05-11 11:00:00,33.49,28.8281
29430,2017-05-11 12:00:00,34.26,28.83052
29431,2017-05-11 13:00:00,34.71,28.8377
29432,2017-05-11 14:00:00,34.82,28.84932
29433,2017-05-11 15:00:00,34.62,28.862659999999998
29434,2017-05-11 16:00:00,34.04,28.876440000000002
29435,2017-05-11 17:00:00,32.83,28.88896
29436,2017-05-11 18:00:00,30.08,28.896720000000002
29437,2017-05-11 19:00:00,28.69,28.90222
29438,2017-05-11 20:00:00,28.0,28.90672
29439,2017-05-11 21:00:00,27.31,28.91006
29440,2017-05-11 22:00:00,26.69,28.912280000000003
29441,2017-05-11 23:00:00,26.22,28.913700000000002
29442,2017-05-12 00:00:00,25.89,28.91464
29443,2017-05-12 01:00:00,25.62,28.91514
29444,2017-05-12 02:00:00,25.29,28.913919999999997
29445,2017-05-12 03:00:00,24.92,28.909719999999997
29446,2017-05-12 04:00:00,24.53,28.90134
29447,2017-05-12 05:00:00,24.45,28.889400000000002
29448,2017-05-12 06:00:00,26.17,28.877839999999996
29449,2017-05-12 07:00:00,27.93,28.86732
29450,2017-05-12 08:00:00,30.3,28.859740000000002
29451,2017-05-12 09:00:00,32.46,28.855559999999997
29452,2017-05-12 10:00:00,33.95,28.85432
29453,2017-05-12 11:00:00,35.05,28.85626
29454,2017-05-12 12:00:00,35.63,28.86136
29455,2017-05-12 13:00:00,35.77,28.87042
29456,2017-05-12 14:00:00,35.63,28.8833
29457,2017-05-12 15:00:00,35.22,28.897479999999998
29458,2017-05-12 16:00:00,34.58,28.91198
29459,2017-05-12 17:00:00,33.83,28.92616
29460,2017-05-12 18:00:00,31.38,28.936040000000002
29461,2017-05-12 19:00:00,29.44,28.94242
29462,2017-05-12 20:00:00,28.46,28.947080000000003
29463,2017-05-12 21:00:00,27.72,28.95046
29464,2017-05-12 22:00:00,27.12,28.952900000000003
29465,2017-05-12 23:00:00,26.62,28.954639999999998
29466,2017-05-13 00:00:00,26.22,28.955959999999997
29467,2017-05-13 01:00:00,25.9,28.956919999999997
29468,2017-05-13 02:00:00,25.64,28.95646
29469,2017-05-13 03:00:00,25.4,28.95328
29470,2017-05-13 04:00:00,25.15,28.946460000000002
29471,2017-05-13 05:00:00,25.12,28.93612
29472,2017-05-13 06:00:00,26.74,28.926
29473,2017-05-13 07:00:00,28.72,28.91776
29474,2017-05-13 08:00:00,30.87,28.912699999999997
29475,2017-05-13 09:00:00,32.63,28.91068
29476,2017-05-13 10:00:00,33.9,28.91144
29477,2017-05-13 11:00:00,34.77,28.915100000000002
29478,2017-05-13 12:00:00,35.27,28.922399999999996
29479,2017-05-13 13:00:00,35.52,28.933919999999997
29480,2017-05-13 14:00:00,35.46,28.948880000000003
29481,2017-05-13 15:00:00,35.23,28.965220000000002
29482,2017-05-13 16:00:00,34.84,28.981939999999998
29483,2017-05-13 17:00:00,33.98,28.997739999999997
29484,2017-05-13 18:00:00,31.02,29.008119999999998
29485,2017-05-13 19:00:00,29.2,29.015279999999997
29486,2017-05-13 20:00:00,28.34,29.02106
29487,2017-05-13 21:00:00,27.65,29.025640000000003
29488,2017-05-13 22:00:00,27.02,29.02898
29489,2017-05-13 23:00:00,26.51,29.03134
29490,2017-05-14 00:00:00,26.1,29.03312
29491,2017-05-14 01:00:00,25.76,29.0344
29492,2017-05-14 02:00:00,25.56,29.03364
29493,2017-05-14 03:00:00,25.44,29.030279999999998
29494,2017-05-14 04:00:00,25.33,29.0237
29495,2017-05-14 05:00:00,25.35,29.01348
29496,2017-05-14 06:00:00,26.83,29.0029
29497,2017-05-14 07:00:00,28.37,28.992879999999996
29498,2017-05-14 08:00:00,30.48,28.985760000000003
29499,2017-05-14 09:00:00,32.62,28.98248
29500,2017-05-14 10:00:00,34.12,28.98242
29501,2017-05-14 11:00:00,35.12,28.98582
29502,2017-05-14 12:00:00,35.69,28.99248
29503,2017-05-14 13:00:00,35.98,29.00346
29504,2017-05-14 14:00:00,35.89,29.01858
29505,2017-05-14 15:00:00,35.42,29.03466
29506,2017-05-14 16:00:00,34.58,29.05046
29507,2017-05-14 17:00:00,32.96,29.064
29508,2017-05-14 18:00:00,30.39,29.073059999999998
29509,2017-05-14 19:00:00,29.16,29.080099999999998
29510,2017-05-14 20:00:00,28.48,29.08612
29511,2017-05-14 21:00:00,27.87,29.09116
29512,2017-05-14 22:00:00,27.38,29.09536
29513,2017-05-14 23:00:00,26.99,29.09888
29514,2017-05-15 00:00:00,26.66,29.101760000000002
29515,2017-05-15 01:00:00,26.41,29.104
29516,2017-05-15 02:00:00,26.25,29.10454
29517,2017-05-15 03:00:00,26.16,29.1025
29518,2017-05-15 04:00:00,26.11,29.09734
29519,2017-05-15 05:00:00,26.19,29.08884
29520,2017-05-15 06:00:00,27.51,29.0799
29521,2017-05-15 07:00:00,28.87,29.07132
29522,2017-05-15 08:00:00,30.36,29.06416
29523,2017-05-15 09:00:00,31.76,29.058899999999998
29524,2017-05-15 10:00:00,33.02,29.05616
29525,2017-05-15 11:00:00,33.85,29.05648
29526,2017-05-15 12:00:00,34.3,29.060219999999997
29527,2017-05-15 13:00:00,34.45,29.068279999999998
29528,2017-05-15 14:00:00,34.5,29.08002
29529,2017-05-15 15:00:00,33.93,29.09236
29530,2017-05-15 16:00:00,32.94,29.10386
29531,2017-05-15 17:00:00,31.52,29.113379999999996
29532,2017-05-15 18:00:00,29.66,29.119899999999998
29533,2017-05-15 19:00:00,28.66,29.12476
29534,2017-05-15 20:00:00,28.08,29.128859999999996
29535,2017-05-15 21:00:00,27.65,29.1325
29536,2017-05-15 22:00:00,27.35,29.1358
29537,2017-05-15 23:00:00,27.13,29.13882
29538,2017-05-16 00:00:00,26.97,29.14156
29539,2017-05-16 01:00:00,26.87,29.144080000000002
29540,2017-05-16 02:00:00,26.78,29.144759999999998
29541,2017-05-16 03:00:00,26.53,29.14252
29542,2017-05-16 04:00:00,26.23,29.136599999999998
29543,2017-05-16 05:00:00,26.21,29.12716
29544,2017-05-16 06:00:00,27.11,29.116280000000003
29545,2017-05-16 07:00:00,28.04,29.104400000000002
29546,2017-05-16 08:00:00,29.08,29.09246
29547,2017-05-16 09:00:00,30.28,29.081760000000003
29548,2017-05-16 10:00:00,31.52,29.07342
29549,2017-05-16 11:00:00,32.37,29.06784
29550,2017-05-16 12:00:00,32.93,29.066080000000003
29551,2017-05-16 13:00:00,33.31,29.06966
29552,2017-05-16 14:00:00,33.33,29.07752
29553,2017-05-16 15:00:00,33.05,29.087100000000003
29554,2017-05-16 16:00:00,32.7,29.097540000000002
29555,2017-05-16 17:00:00,31.77,29.1073
29556,2017-05-16 18:00:00,29.94,29.11426
29557,2017-05-16 19:00:00,28.83,29.119580000000003
29558,2017-05-16 20:00:00,28.33,29.12442
29559,2017-05-16 21:00:00,27.87,29.128899999999998
29560,2017-05-16 22:00:00,27.4,29.13288
29561,2017-05-16 23:00:00,26.98,29.13618
29562,2017-05-17 00:00:00,26.58,29.138720000000003
29563,2017-05-17 01:00:00,26.27,29.140600000000003
29564,2017-05-17 02:00:00,26.16,29.1402
29565,2017-05-17 03:00:00,26.25,29.136800000000004
29566,2017-05-17 04:00:00,26.18,29.12936
29567,2017-05-17 05:00:00,25.94,29.11852
29568,2017-05-17 06:00:00,27.08,29.10728
29569,2017-05-17 07:00:00,28.32,29.09576
29570,2017-05-17 08:00:00,29.74,29.08468
29571,2017-05-17 09:00:00,31.17,29.07556
29572,2017-05-17 10:00:00,32.31,29.068920000000002
29573,2017-05-17 11:00:00,33.01,29.064580000000003
