,datetime,Temperature
20932,2016-05-22 10:00:00,32.74
20933,2016-05-22 11:00:00,33.74
20934,2016-05-22 12:00:00,34.47
20935,2016-05-22 13:00:00,35.01
20936,2016-05-22 14:00:00,35.29
20937,2016-05-22 15:00:00,35.18
20938,2016-05-22 16:00:00,34.72
20939,2016-05-22 17:00:00,33.62
20940,2016-05-22 18:00:00,30.76
20941,2016-05-22 19:00:00,29.06
20942,2016-05-22 20:00:00,28.43
20943,2016-05-22 21:00:00,27.98
20944,2016-05-22 22:00:00,27.62
20945,2016-05-22 23:00:00,27.31
20946,2016-05-23 00:00:00,27.06
20947,2016-05-23 01:00:00,26.84
20948,2016-05-23 02:00:00,26.83
20949,2016-05-23 03:00:00,26.87
20950,2016-05-23 04:00:00,26.58
20951,2016-05-23 05:00:00,26.44
20952,2016-05-23 06:00:00,27.58
20953,2016-05-23 07:00:00,28.88
20954,2016-05-23 08:00:00,30.49
20955,2016-05-23 09:00:00,31.8
20956,2016-05-23 10:00:00,32.84
20957,2016-05-23 11:00:00,33.51
20958,2016-05-23 12:00:00,33.8
20959,2016-05-23 13:00:00,33.97
20960,2016-05-23 14:00:00,33.87
20961,2016-05-23 15:00:00,33.52
20962,2016-05-23 16:00:00,32.89
20963,2016-05-23 17:00:00,31.91
20964,2016-05-23 18:00:00,30.39
20965,2016-05-23 19:00:00,29.32
20966,2016-05-23 20:00:00,28.75
20967,2016-05-23 21:00:00,28.28
20968,2016-05-23 22:00:00,27.88
20969,2016-05-23 23:00:00,27.56
20970,2016-05-24 00:00:00,27.3
20971,2016-05-24 01:00:00,27.06
20972,2016-05-24 02:00:00,26.87
20973,2016-05-24 03:00:00,26.73
20974,2016-05-24 04:00:00,26.58
20975,2016-05-24 05:00:00,26.62
20976,2016-05-24 06:00:00,27.61
20977,2016-05-24 07:00:00,28.92
20978,2016-05-24 08:00:00,30.54
20979,2016-05-24 09:00:00,31.89
20980,2016-05-24 10:00:00,33.02
20981,2016-05-24 11:00:00,33.74
20982,2016-05-24 12:00:00,34.23
20983,2016-05-24 13:00:00,34.61
20984,2016-05-24 14:00:00,34.75
20985,2016-05-24 15:00:00,34.48
20986,2016-05-24 16:00:00,34.01
20987,2016-05-24 17:00:00,33.35
20988,2016-05-24 18:00:00,31.8
20989,2016-05-24 19:00:00,30.51
20990,2016-05-24 20:00:00,29.69
20991,2016-05-24 21:00:00,29.11
20992,2016-05-24 22:00:00,28.61
20993,2016-05-24 23:00:00,28.17
20994,2016-05-25 00:00:00,27.76
20995,2016-05-25 01:00:00,27.4
20996,2016-05-25 02:00:00,27.08
20997,2016-05-25 03:00:00,26.75
20998,2016-05-25 04:00:00,26.41
20999,2016-05-25 05:00:00,26.32
21000,2016-05-25 06:00:00,27.64
21001,2016-05-25 07:00:00,29.04
21002,2016-05-25 08:00:00,31.83
21003,2016-05-25 09:00:00,33.75
21004,2016-05-25 10:00:00,34.9
21005,2016-05-25 11:00:00,35.67
21006,2016-05-25 12:00:00,36.19
21007,2016-05-25 13:00:00,36.51
21008,2016-05-25 14:00:00,36.4
21009,2016-05-25 15:00:00,35.98
21010,2016-05-25 16:00:00,35.41
21011,2016-05-25 17:00:00,34.13
21012,2016-05-25 18:00:00,31.31
21013,2016-05-25 19:00:00,29.89
21014,2016-05-25 20:00:00,29.23
21015,2016-05-25 21:00:00,28.65
21016,2016-05-25 22:00:00,28.15
21017,2016-05-25 23:00:00,27.77
21018,2016-05-26 00:00:00,27.44
21019,2016-05-26 01:00:00,27.18
21020,2016-05-26 02:00:00,26.96
21021,2016-05-26 03:00:00,26.76
21022,2016-05-26 04:00:00,26.48
21023,2016-05-26 05:00:00,26.36
21024,2016-05-26 06:00:00,27.45
21025,2016-05-26 07:00:00,28.84
21026,2016-05-26 08:00:00,30.56
21027,2016-05-26 09:00:00,32.05
21028,2016-05-26 10:00:00,33.2
21029,2016-05-26 11:00:00,33.95
21030,2016-05-26 12:00:00,34.4
21031,2016-05-26 13:00:00,34.52
21032,2016-05-26 14:00:00,34.35
21033,2016-05-26 15:00:00,33.79
21034,2016-05-26 16:00:00,33.36
21035,2016-05-26 17:00:00,32.36
21036,2016-05-26 18:00:00,30.5
21037,2016-05-26 19:00:00,29.17
21038,2016-05-26 20:00:00,28.39
21039,2016-05-26 21:00:00,27.79
21040,2016-05-26 22:00:00,27.32
21041,2016-05-26 23:00:00,26.94
21042,2016-05-27 00:00:00,26.62
21043,2016-05-27 01:00:00,26.39
21044,2016-05-27 02:00:00,26.21
21045,2016-05-27 03:00:00,26.07
21046,2016-05-27 04:00:00,25.94
21047,2016-05-27 05:00:00,26.01
21048,2016-05-27 06:00:00,27.28
21049,2016-05-27 07:00:00,28.72
21050,2016-05-27 08:00:00,30.4
21051,2016-05-27 09:00:00,31.79
21052,2016-05-27 10:00:00,32.84
21053,2016-05-27 11:00:00,33.6
21054,2016-05-27 12:00:00,34.16
21055,2016-05-27 13:00:00,34.4
21056,2016-05-27 14:00:00,34.33
21057,2016-05-27 15:00:00,33.89
21058,2016-05-27 16:00:00,33.23
21059,2016-05-27 17:00:00,32.01
21060,2016-05-27 18:00:00,29.76
21061,2016-05-27 19:00:00,28.32
21062,2016-05-27 20:00:00,27.62
21063,2016-05-27 21:00:00,27.08
21064,2016-05-27 22:00:00,26.69
21065,2016-05-27 23:00:00,26.37
21066,2016-05-28 00:00:00,26.1
21067,2016-05-28 01:00:00,25.84
21068,2016-05-28 02:00:00,25.62
21069,2016-05-28 03:00:00,25.44
21070,2016-05-28 04:00:00,25.28
21071,2016-05-28 05:00:00,25.3
21072,2016-05-28 06:00:00,26.49
21073,2016-05-28 07:00:00,28.13
21074,2016-05-28 08:00:00,30.07
21075,2016-05-28 09:00:00,31.42
21076,2016-05-28 10:00:00,32.44
21077,2016-05-28 11:00:00,33.15
21078,2016-05-28 12:00:00,33.64
21079,2016-05-28 13:00:00,33.76
21080,2016-05-28 14:00:00,33.69
21081,2016-05-28 15:00:00,33.3
21082,2016-05-28 16:00:00,32.68
21083,2016-05-28 17:00:00,31.76
21084,2016-05-28 18:00:00,29.62
21085,2016-05-28 19:00:00,28.14
21086,2016-05-28 20:00:00,27.48
21087,2016-05-28 21:00:00,26.98
21088,2016-05-28 22:00:00,26.6
21089,2016-05-28 23:00:00,26.25
21090,2016-05-29 00:00:00,25.97
21091,2016-05-29 01:00:00,25.73
21092,2016-05-29 02:00:00,25.58
21093,2016-05-29 03:00:00,25.5
21094,2016-05-29 04:00:00,25.33
21095,2016-05-29 05:00:00,25.4
21096,2016-05-29 06:00:00,26.7
21097,2016-05-29 07:00:00,28.41
21098,2016-05-29 08:00:00,30.04
21099,2016-05-29 09:00:00,31.32
21100,2016-05-29 10:00:00,32.43
21101,2016-05-29 11:00:00,33.15
21102,2016-05-29 12:00:00,33.5
21103,2016-05-29 13:00:00,33.7
21104,2016-05-29 14:00:00,33.66
21105,2016-05-29 15:00:00,33.3
21106,2016-05-29 16:00:00,32.83
21107,2016-05-29 17:00:00,32.33
21108,2016-05-29 18:00:00,31.17
21109,2016-05-29 19:00:00,30.2
21110,2016-05-29 20:00:00,29.37
21111,2016-05-29 21:00:00,28.67
21112,2016-05-29 22:00:00,28.15
21113,2016-05-29 23:00:00,27.6
21114,2016-05-30 00:00:00,27.09
21115,2016-05-30 01:00:00,26.66
21116,2016-05-30 02:00:00,26.3
21117,2016-05-30 03:00:00,26.01
21118,2016-05-30 04:00:00,25.8
21119,2016-05-30 05:00:00,25.88
21120,2016-05-30 06:00:00,27.25
21121,2016-05-30 07:00:00,28.86
21122,2016-05-30 08:00:00,30.73
21123,2016-05-30 09:00:00,32.08
21124,2016-05-30 10:00:00,33.1
21125,2016-05-30 11:00:00,33.82
21126,2016-05-30 12:00:00,34.28
21127,2016-05-30 13:00:00,34.45
21128,2016-05-30 14:00:00,34.38
21129,2016-05-30 15:00:00,34.13
21130,2016-05-30 16:00:00,33.76
21131,2016-05-30 17:00:00,32.95
21132,2016-05-30 18:00:00,31.52
21133,2016-05-30 19:00:00,30.15
21134,2016-05-30 20:00:00,29.32
21135,2016-05-30 21:00:00,28.61
21136,2016-05-30 22:00:00,28.01
21137,2016-05-30 23:00:00,27.54
21138,2016-05-31 00:00:00,27.13
21139,2016-05-31 01:00:00,26.82
21140,2016-05-31 02:00:00,26.58
21141,2016-05-31 03:00:00,26.36
21142,2016-05-31 04:00:00,26.16
21143,2016-05-31 05:00:00,26.21
21144,2016-05-31 06:00:00,27.21
21145,2016-05-31 07:00:00,28.48
21146,2016-05-31 08:00:00,29.76
21147,2016-05-31 09:00:00,30.9
21148,2016-05-31 10:00:00,31.83
21149,2016-05-31 11:00:00,32.53
21150,2016-05-31 12:00:00,33.04
21151,2016-05-31 13:00:00,33.29
21152,2016-05-31 14:00:00,33.36
21153,2016-05-31 15:00:00,33.25
21154,2016-05-31 16:00:00,32.87
21155,2016-05-31 17:00:00,32.15
21156,2016-05-31 18:00:00,30.37
21157,2016-05-31 19:00:00,29.0
21158,2016-05-31 20:00:00,28.44
21159,2016-05-31 21:00:00,27.98
21160,2016-05-31 22:00:00,27.56
21161,2016-05-31 23:00:00,27.2
21162,2016-06-01 00:00:00,26.83
21163,2016-06-01 01:00:00,26.48
21164,2016-06-01 02:00:00,26.14
21165,2016-06-01 03:00:00,25.82
21166,2016-06-01 04:00:00,25.53
21167,2016-06-01 05:00:00,25.58
21168,2016-06-01 06:00:00,27.05
21169,2016-06-01 07:00:00,28.45
21170,2016-06-01 08:00:00,29.85
21171,2016-06-01 09:00:00,31.13
21172,2016-06-01 10:00:00,32.03
21173,2016-06-01 11:00:00,32.65
21174,2016-06-01 12:00:00,32.87
21175,2016-06-01 13:00:00,32.76
21176,2016-06-01 14:00:00,32.47
21177,2016-06-01 15:00:00,32.14
21178,2016-06-01 16:00:00,31.46
21179,2016-06-01 17:00:00,30.65
21180,2016-06-01 18:00:00,29.08
21181,2016-06-01 19:00:00,27.98
21182,2016-06-01 20:00:00,27.51
21183,2016-06-01 21:00:00,27.12
21184,2016-06-01 22:00:00,26.78
21185,2016-06-01 23:00:00,26.44
21186,2016-06-02 00:00:00,26.12
21187,2016-06-02 01:00:00,25.83
21188,2016-06-02 02:00:00,25.57
21189,2016-06-02 03:00:00,25.33
21190,2016-06-02 04:00:00,25.09
21191,2016-06-02 05:00:00,25.2
21192,2016-06-02 06:00:00,26.69
21193,2016-06-02 07:00:00,28.03
21194,2016-06-02 08:00:00,29.45
21195,2016-06-02 09:00:00,30.82
21196,2016-06-02 10:00:00,31.96
21197,2016-06-02 11:00:00,32.78
21198,2016-06-02 12:00:00,33.35
21199,2016-06-02 13:00:00,33.62
21200,2016-06-02 14:00:00,33.58
21201,2016-06-02 15:00:00,33.3
21202,2016-06-02 16:00:00,32.77
21203,2016-06-02 17:00:00,31.73
21204,2016-06-02 18:00:00,29.87
21205,2016-06-02 19:00:00,28.53
21206,2016-06-02 20:00:00,27.94
21207,2016-06-02 21:00:00,27.46
21208,2016-06-02 22:00:00,27.03
21209,2016-06-02 23:00:00,26.65
21210,2016-06-03 00:00:00,26.31
21211,2016-06-03 01:00:00,26.01
21212,2016-06-03 02:00:00,25.73
21213,2016-06-03 03:00:00,25.49
21214,2016-06-03 04:00:00,25.27
21215,2016-06-03 05:00:00,25.42
21216,2016-06-03 06:00:00,27.12
21217,2016-06-03 07:00:00,28.73
21218,2016-06-03 08:00:00,30.04
21219,2016-06-03 09:00:00,31.18
21220,2016-06-03 10:00:00,32.11
21221,2016-06-03 11:00:00,32.76
21222,2016-06-03 12:00:00,33.2
21223,2016-06-03 13:00:00,33.38
21224,2016-06-03 14:00:00,33.26
21225,2016-06-03 15:00:00,32.9
21226,2016-06-03 16:00:00,32.28
21227,2016-06-03 17:00:00,31.05
21228,2016-06-03 18:00:00,29.22
21229,2016-06-03 19:00:00,27.95
21230,2016-06-03 20:00:00,27.39
21231,2016-06-03 21:00:00,26.94
21232,2016-06-03 22:00:00,26.53
21233,2016-06-03 23:00:00,26.19
21234,2016-06-04 00:00:00,25.88
21235,2016-06-04 01:00:00,25.63
21236,2016-06-04 02:00:00,25.42
21237,2016-06-04 03:00:00,25.29
21238,2016-06-04 04:00:00,25.19
21239,2016-06-04 05:00:00,25.46
21240,2016-06-04 06:00:00,27.02
21241,2016-06-04 07:00:00,28.69
21242,2016-06-04 08:00:00,30.06
21243,2016-06-04 09:00:00,31.17
21244,2016-06-04 10:00:00,32.11
21245,2016-06-04 11:00:00,32.8
21246,2016-06-04 12:00:00,33.19
21247,2016-06-04 13:00:00,33.2
21248,2016-06-04 14:00:00,33.24
21249,2016-06-04 15:00:00,33.06
21250,2016-06-04 16:00:00,32.58
21251,2016-06-04 17:00:00,31.68
21252,2016-06-04 18:00:00,29.87
21253,2016-06-04 19:00:00,28.51
21254,2016-06-04 20:00:00,27.91
21255,2016-06-04 21:00:00,27.42
21256,2016-06-04 22:00:00,27.0
21257,2016-06-04 23:00:00,26.64
21258,2016-06-05 00:00:00,26.33
21259,2016-06-05 01:00:00,26.09
21260,2016-06-05 02:00:00,25.91
21261,2016-06-05 03:00:00,25.78
21262,2016-06-05 04:00:00,25.72
21263,2016-06-05 05:00:00,25.9
21264,2016-06-05 06:00:00,27.26
21265,2016-06-05 07:00:00,28.58
21266,2016-06-05 08:00:00,29.81
21267,2016-06-05 09:00:00,30.95
21268,2016-06-05 10:00:00,31.71
21269,2016-06-05 11:00:00,32.1
21270,2016-06-05 12:00:00,32.28
21271,2016-06-05 13:00:00,32.15
21272,2016-06-05 14:00:00,31.79
21273,2016-06-05 15:00:00,31.17
21274,2016-06-05 16:00:00,30.3
21275,2016-06-05 17:00:00,29.3
21276,2016-06-05 18:00:00,28.2
21277,2016-06-05 19:00:00,27.6
21278,2016-06-05 20:00:00,27.3
21279,2016-06-05 21:00:00,27.06
21280,2016-06-05 22:00:00,26.9
21281,2016-06-05 23:00:00,26.79
21282,2016-06-06 00:00:00,26.7
21283,2016-06-06 01:00:00,26.62
21284,2016-06-06 02:00:00,26.56
21285,2016-06-06 03:00:00,26.49
21286,2016-06-06 04:00:00,26.41
21287,2016-06-06 05:00:00,26.58
21288,2016-06-06 06:00:00,27.57
21289,2016-06-06 07:00:00,28.44
21290,2016-06-06 08:00:00,29.14
21291,2016-06-06 09:00:00,29.65
21292,2016-06-06 10:00:00,30.16
21293,2016-06-06 11:00:00,30.62
21294,2016-06-06 12:00:00,30.9
21295,2016-06-06 13:00:00,30.82
21296,2016-06-06 14:00:00,30.6
21297,2016-06-06 15:00:00,30.14
21298,2016-06-06 16:00:00,29.48
21299,2016-06-06 17:00:00,28.54
21300,2016-06-06 18:00:00,27.51
21301,2016-06-06 19:00:00,27.03
21302,2016-06-06 20:00:00,26.85
21303,2016-06-06 21:00:00,26.79
21304,2016-06-06 22:00:00,26.76
21305,2016-06-06 23:00:00,26.67
21306,2016-06-07 00:00:00,26.59
21307,2016-06-07 01:00:00,26.44
21308,2016-06-07 02:00:00,26.3
21309,2016-06-07 03:00:00,26.19
21310,2016-06-07 04:00:00,26.05
21311,2016-06-07 05:00:00,26.01
21312,2016-06-07 06:00:00,26.55
21313,2016-06-07 07:00:00,27.19
21314,2016-06-07 08:00:00,28.21
21315,2016-06-07 09:00:00,29.32
21316,2016-06-07 10:00:00,30.15
21317,2016-06-07 11:00:00,30.54
21318,2016-06-07 12:00:00,30.74
21319,2016-06-07 13:00:00,30.86
21320,2016-06-07 14:00:00,30.69
21321,2016-06-07 15:00:00,30.35
21322,2016-06-07 16:00:00,29.94
21323,2016-06-07 17:00:00,29.14
21324,2016-06-07 18:00:00,27.94
21325,2016-06-07 19:00:00,27.23
21326,2016-06-07 20:00:00,26.93
21327,2016-06-07 21:00:00,26.69
21328,2016-06-07 22:00:00,26.55
21329,2016-06-07 23:00:00,26.44
21330,2016-06-08 00:00:00,26.37
21331,2016-06-08 01:00:00,26.38
21332,2016-06-08 02:00:00,26.37
21333,2016-06-08 03:00:00,26.33
21334,2016-06-08 04:00:00,26.22
21335,2016-06-08 05:00:00,26.3
21336,2016-06-08 06:00:00,27.17
21337,2016-06-08 07:00:00,27.92
21338,2016-06-08 08:00:00,28.85
21339,2016-06-08 09:00:00,29.51
21340,2016-06-08 10:00:00,30.01
21341,2016-06-08 11:00:00,30.29
21342,2016-06-08 12:00:00,30.4
21343,2016-06-08 13:00:00,30.28
21344,2016-06-08 14:00:00,30.21
21345,2016-06-08 15:00:00,30.05
21346,2016-06-08 16:00:00,29.69
21347,2016-06-08 17:00:00,29.14
21348,2016-06-08 18:00:00,28.15
21349,2016-06-08 19:00:00,27.51
21350,2016-06-08 20:00:00,27.23
21351,2016-06-08 21:00:00,27.03
21352,2016-06-08 22:00:00,26.83
21353,2016-06-08 23:00:00,26.62
21354,2016-06-09 00:00:00,26.35
21355,2016-06-09 01:00:00,26.18
21356,2016-06-09 02:00:00,26.12
21357,2016-06-09 03:00:00,26.11
21358,2016-06-09 04:00:00,26.05
21359,2016-06-09 05:00:00,26.12
21360,2016-06-09 06:00:00,26.85
21361,2016-06-09 07:00:00,27.58
21362,2016-06-09 08:00:00,28.38
21363,2016-06-09 09:00:00,29.01
21364,2016-06-09 10:00:00,29.51
21365,2016-06-09 11:00:00,29.89
21366,2016-06-09 12:00:00,30.14
21367,2016-06-09 13:00:00,30.24
21368,2016-06-09 14:00:00,30.1
21369,2016-06-09 15:00:00,29.81
21370,2016-06-09 16:00:00,29.41
21371,2016-06-09 17:00:00,28.88
21372,2016-06-09 18:00:00,28.16
21373,2016-06-09 19:00:00,27.68
21374,2016-06-09 20:00:00,27.45
21375,2016-06-09 21:00:00,27.42
21376,2016-06-09 22:00:00,27.06
21377,2016-06-09 23:00:00,26.82
21378,2016-06-10 00:00:00,26.74
21379,2016-06-10 01:00:00,26.51
21380,2016-06-10 02:00:00,26.19
21381,2016-06-10 03:00:00,25.93
21382,2016-06-10 04:00:00,25.75
21383,2016-06-10 05:00:00,25.85
21384,2016-06-10 06:00:00,26.94
21385,2016-06-10 07:00:00,28.23
21386,2016-06-10 08:00:00,29.69
21387,2016-06-10 09:00:00,30.91
21388,2016-06-10 10:00:00,32.01
21389,2016-06-10 11:00:00,32.79
21390,2016-06-10 12:00:00,33.29
21391,2016-06-10 13:00:00,33.54
21392,2016-06-10 14:00:00,33.62
21393,2016-06-10 15:00:00,33.47
21394,2016-06-10 16:00:00,32.85
21395,2016-06-10 17:00:00,31.6
21396,2016-06-10 18:00:00,29.57
21397,2016-06-10 19:00:00,28.64
21398,2016-06-10 20:00:00,28.21
21399,2016-06-10 21:00:00,27.97
21400,2016-06-10 22:00:00,27.84
21401,2016-06-10 23:00:00,27.75
21402,2016-06-11 00:00:00,27.62
21403,2016-06-11 01:00:00,27.52
21404,2016-06-11 02:00:00,27.54
21405,2016-06-11 03:00:00,27.69
21406,2016-06-11 04:00:00,27.76
21407,2016-06-11 05:00:00,27.9
21408,2016-06-11 06:00:00,28.56
21409,2016-06-11 07:00:00,29.37
21410,2016-06-11 08:00:00,30.04
21411,2016-06-11 09:00:00,30.99
21412,2016-06-11 10:00:00,32.12
21413,2016-06-11 11:00:00,32.91
21414,2016-06-11 12:00:00,33.51
21415,2016-06-11 13:00:00,33.94
21416,2016-06-11 14:00:00,34.15
21417,2016-06-11 15:00:00,33.74
21418,2016-06-11 16:00:00,32.8
21419,2016-06-11 17:00:00,31.44
21420,2016-06-11 18:00:00,30.17
21421,2016-06-11 19:00:00,29.49
21422,2016-06-11 20:00:00,29.08
21423,2016-06-11 21:00:00,28.75
21424,2016-06-11 22:00:00,28.44
21425,2016-06-11 23:00:00,28.17
21426,2016-06-12 00:00:00,27.99
21427,2016-06-12 01:00:00,27.88
21428,2016-06-12 02:00:00,27.8
21429,2016-06-12 03:00:00,27.73
21430,2016-06-12 04:00:00,27.66
21431,2016-06-12 05:00:00,27.68
21432,2016-06-12 06:00:00,28.27
21433,2016-06-12 07:00:00,29.07
21434,2016-06-12 08:00:00,30.15
21435,2016-06-12 09:00:00,31.02
21436,2016-06-12 10:00:00,31.63
21437,2016-06-12 11:00:00,32.15
21438,2016-06-12 12:00:00,32.44
21439,2016-06-12 13:00:00,32.46
21440,2016-06-12 14:00:00,32.12
21441,2016-06-12 15:00:00,31.55
21442,2016-06-12 16:00:00,30.76
21443,2016-06-12 17:00:00,29.91
21444,2016-06-12 18:00:00,29.05
21445,2016-06-12 19:00:00,28.45
21446,2016-06-12 20:00:00,28.06
21447,2016-06-12 21:00:00,27.79
21448,2016-06-12 22:00:00,27.58
21449,2016-06-12 23:00:00,27.42
21450,2016-06-13 00:00:00,27.29
21451,2016-06-13 01:00:00,27.19
21452,2016-06-13 02:00:00,27.13
21453,2016-06-13 03:00:00,27.11
21454,2016-06-13 04:00:00,27.1
21455,2016-06-13 05:00:00,27.12
21456,2016-06-13 06:00:00,27.55
21457,2016-06-13 07:00:00,28.08
21458,2016-06-13 08:00:00,28.66
21459,2016-06-13 09:00:00,29.26
21460,2016-06-13 10:00:00,29.66
21461,2016-06-13 11:00:00,29.71
21462,2016-06-13 12:00:00,29.68
21463,2016-06-13 13:00:00,29.68
21464,2016-06-13 14:00:00,29.61
21465,2016-06-13 15:00:00,29.44
21466,2016-06-13 16:00:00,29.23
21467,2016-06-13 17:00:00,28.86
21468,2016-06-13 18:00:00,28.13
21469,2016-06-13 19:00:00,27.69
21470,2016-06-13 20:00:00,27.5
21471,2016-06-13 21:00:00,27.3
21472,2016-06-13 22:00:00,27.11
21473,2016-06-13 23:00:00,26.98
21474,2016-06-14 00:00:00,26.83
21475,2016-06-14 01:00:00,26.63
21476,2016-06-14 02:00:00,26.39
21477,2016-06-14 03:00:00,26.17
21478,2016-06-14 04:00:00,26.06
21479,2016-06-14 05:00:00,26.19
21480,2016-06-14 06:00:00,27.34
21481,2016-06-14 07:00:00,28.23
21482,2016-06-14 08:00:00,29.12
21483,2016-06-14 09:00:00,29.84
21484,2016-06-14 10:00:00,30.37
21485,2016-06-14 11:00:00,30.55
21486,2016-06-14 12:00:00,30.67
21487,2016-06-14 13:00:00,30.7
21488,2016-06-14 14:00:00,30.59
21489,2016-06-14 15:00:00,30.28
21490,2016-06-14 16:00:00,29.7
21491,2016-06-14 17:00:00,28.91
21492,2016-06-14 18:00:00,27.99
21493,2016-06-14 19:00:00,27.51
21494,2016-06-14 20:00:00,27.33
21495,2016-06-14 21:00:00,27.18
21496,2016-06-14 22:00:00,27.03
21497,2016-06-14 23:00:00,26.89
21498,2016-06-15 00:00:00,26.75
21499,2016-06-15 01:00:00,26.62
21500,2016-06-15 02:00:00,26.49
21501,2016-06-15 03:00:00,26.4
21502,2016-06-15 04:00:00,26.32
21503,2016-06-15 05:00:00,26.4
21504,2016-06-15 06:00:00,27.04
21505,2016-06-15 07:00:00,27.76
21506,2016-06-15 08:00:00,28.54
21507,2016-06-15 09:00:00,29.14
21508,2016-06-15 10:00:00,29.64
21509,2016-06-15 11:00:00,30.05
21510,2016-06-15 12:00:00,30.26
21511,2016-06-15 13:00:00,30.33
21512,2016-06-15 14:00:00,30.27
21513,2016-06-15 15:00:00,30.11
21514,2016-06-15 16:00:00,29.74
21515,2016-06-15 17:00:00,29.1
21516,2016-06-15 18:00:00,28.21
21517,2016-06-15 19:00:00,27.7
21518,2016-06-15 20:00:00,27.47
21519,2016-06-15 21:00:00,27.19
21520,2016-06-15 22:00:00,26.91
21521,2016-06-15 23:00:00,26.65
21522,2016-06-16 00:00:00,26.43
21523,2016-06-16 01:00:00,26.22
21524,2016-06-16 02:00:00,26.05
21525,2016-06-16 03:00:00,25.93
21526,2016-06-16 04:00:00,25.87
21527,2016-06-16 05:00:00,26.0
21528,2016-06-16 06:00:00,26.83
21529,2016-06-16 07:00:00,27.8
21530,2016-06-16 08:00:00,28.87
21531,2016-06-16 09:00:00,29.72
21532,2016-06-16 10:00:00,30.39
21533,2016-06-16 11:00:00,30.87
21534,2016-06-16 12:00:00,31.1
21535,2016-06-16 13:00:00,31.15
21536,2016-06-16 14:00:00,31.12
21537,2016-06-16 15:00:00,30.85
21538,2016-06-16 16:00:00,30.48
21539,2016-06-16 17:00:00,29.79
21540,2016-06-16 18:00:00,28.48
21541,2016-06-16 19:00:00,27.6
21542,2016-06-16 20:00:00,27.23
21543,2016-06-16 21:00:00,26.89
21544,2016-06-16 22:00:00,26.6
21545,2016-06-16 23:00:00,26.36
21546,2016-06-17 00:00:00,26.16
21547,2016-06-17 01:00:00,25.98
21548,2016-06-17 02:00:00,25.83
21549,2016-06-17 03:00:00,25.81
21550,2016-06-17 04:00:00,25.8
21551,2016-06-17 05:00:00,25.95
21552,2016-06-17 06:00:00,26.93
21553,2016-06-17 07:00:00,28.01
21554,2016-06-17 08:00:00,29.19
21555,2016-06-17 09:00:00,30.2
21556,2016-06-17 10:00:00,30.93
21557,2016-06-17 11:00:00,31.4
21558,2016-06-17 12:00:00,31.69
21559,2016-06-17 13:00:00,31.9
21560,2016-06-17 14:00:00,31.87
21561,2016-06-17 15:00:00,31.31
21562,2016-06-17 16:00:00,30.6
21563,2016-06-17 17:00:00,29.67
21564,2016-06-17 18:00:00,28.45
21565,2016-06-17 19:00:00,27.65
21566,2016-06-17 20:00:00,27.24
21567,2016-06-17 21:00:00,26.9
21568,2016-06-17 22:00:00,26.62
21569,2016-06-17 23:00:00,26.37
21570,2016-06-18 00:00:00,26.15
21571,2016-06-18 01:00:00,25.96
21572,2016-06-18 02:00:00,25.83
21573,2016-06-18 03:00:00,25.8
21574,2016-06-18 04:00:00,25.76
21575,2016-06-18 05:00:00,25.94
21576,2016-06-18 06:00:00,26.87
21577,2016-06-18 07:00:00,28.02
21578,2016-06-18 08:00:00,29.23
21579,2016-06-18 09:00:00,30.16
21580,2016-06-18 10:00:00,30.69
21581,2016-06-18 11:00:00,30.94
21582,2016-06-18 12:00:00,31.08
21583,2016-06-18 13:00:00,31.32
21584,2016-06-18 14:00:00,31.43
21585,2016-06-18 15:00:00,31.3
21586,2016-06-18 16:00:00,30.83
21587,2016-06-18 17:00:00,29.87
21588,2016-06-18 18:00:00,28.51
21589,2016-06-18 19:00:00,27.75
21590,2016-06-18 20:00:00,27.37
21591,2016-06-18 21:00:00,27.02
21592,2016-06-18 22:00:00,26.71
21593,2016-06-18 23:00:00,26.44
21594,2016-06-19 00:00:00,26.19
21595,2016-06-19 01:00:00,25.97
21596,2016-06-19 02:00:00,25.8
21597,2016-06-19 03:00:00,25.69
21598,2016-06-19 04:00:00,25.62
21599,2016-06-19 05:00:00,25.77
21600,2016-06-19 06:00:00,26.8
21601,2016-06-19 07:00:00,28.17
21602,2016-06-19 08:00:00,29.52
21603,2016-06-19 09:00:00,30.44
21604,2016-06-19 10:00:00,30.9
21605,2016-06-19 11:00:00,31.19
21606,2016-06-19 12:00:00,31.34
21607,2016-06-19 13:00:00,31.36
21608,2016-06-19 14:00:00,31.07
21609,2016-06-19 15:00:00,30.64
21610,2016-06-19 16:00:00,29.98
21611,2016-06-19 17:00:00,29.1
21612,2016-06-19 18:00:00,28.14
21613,2016-06-19 19:00:00,27.55
21614,2016-06-19 20:00:00,27.23
21615,2016-06-19 21:00:00,26.93
21616,2016-06-19 22:00:00,26.62
21617,2016-06-19 23:00:00,26.37
21618,2016-06-20 00:00:00,26.15
21619,2016-06-20 01:00:00,26.01
21620,2016-06-20 02:00:00,25.83
21621,2016-06-20 03:00:00,25.65
21622,2016-06-20 04:00:00,25.56
21623,2016-06-20 05:00:00,25.77
21624,2016-06-20 06:00:00,26.91
21625,2016-06-20 07:00:00,28.18
21626,2016-06-20 08:00:00,29.4
21627,2016-06-20 09:00:00,30.45
21628,2016-06-20 10:00:00,31.26
21629,2016-06-20 11:00:00,31.8
21630,2016-06-20 12:00:00,32.15
