Unnamed: 0,datetime,Temperature,Temperature_roll_std
25766,2016-12-09 20:00:00,17.18,4.195689438030459
25767,2016-12-09 21:00:00,16.56,4.191588377262294
25768,2016-12-09 22:00:00,15.99,4.187390876619993
25769,2016-12-09 23:00:00,15.51,4.1829083453502
25770,2016-12-10 00:00:00,15.06,4.178005676204899
25771,2016-12-10 01:00:00,14.53,4.173048458860783
25772,2016-12-10 02:00:00,13.86,4.168873525498268
25773,2016-12-10 03:00:00,13.15,4.174908615239422
25774,2016-12-10 04:00:00,12.48,4.187773153885051
25775,2016-12-10 05:00:00,11.9,4.205493556575772
25776,2016-12-10 06:00:00,11.46,4.222974465042421
25777,2016-12-10 07:00:00,13.2,4.230345256642808
25778,2016-12-10 08:00:00,15.24,4.229890122970134
25779,2016-12-10 09:00:00,18.37,4.223134703795308
25780,2016-12-10 10:00:00,21.61,4.2157837384761905
25781,2016-12-10 11:00:00,23.44,4.211471120451888
25782,2016-12-10 12:00:00,24.44,4.2117496227102915
25783,2016-12-10 13:00:00,24.9,4.216022893676016
25784,2016-12-10 14:00:00,24.82,4.220515917088844
25785,2016-12-10 15:00:00,24.22,4.2234872167913915
25786,2016-12-10 16:00:00,22.33,4.223225273413709
25787,2016-12-10 17:00:00,19.06,4.22191881925746
25788,2016-12-10 18:00:00,17.83,4.220920032931245
25789,2016-12-10 19:00:00,17.05,4.21993206442951
25790,2016-12-10 20:00:00,16.37,4.218895437007215
25791,2016-12-10 21:00:00,15.82,4.217505114448625
25792,2016-12-10 22:00:00,15.2,4.2161623598244296
25793,2016-12-10 23:00:00,14.45,4.215638328841827
25794,2016-12-11 00:00:00,13.89,4.2157009238797185
25795,2016-12-11 01:00:00,13.54,4.215733905075166
25796,2016-12-11 02:00:00,13.21,4.216111285580625
25797,2016-12-11 03:00:00,13.13,4.222981642915383
25798,2016-12-11 04:00:00,12.87,4.234606719826565
25799,2016-12-11 05:00:00,12.25,4.250422831625142
25800,2016-12-11 06:00:00,11.49,4.267399250128851
25801,2016-12-11 07:00:00,13.25,4.273906362287347
25802,2016-12-11 08:00:00,15.3,4.272516690242445
25803,2016-12-11 09:00:00,18.23,4.265121457543764
25804,2016-12-11 10:00:00,22.45,4.257704001501307
25805,2016-12-11 11:00:00,23.98,4.253106885607301
25806,2016-12-11 12:00:00,24.61,4.253419846241402
25807,2016-12-11 13:00:00,24.87,4.2572067884940985
25808,2016-12-11 14:00:00,24.73,4.261504575804213
25809,2016-12-11 15:00:00,24.07,4.2646402417554805
25810,2016-12-11 16:00:00,22.1,4.264688740060668
25811,2016-12-11 17:00:00,19.06,4.263573664615196
25812,2016-12-11 18:00:00,18.09,4.262377705272053
25813,2016-12-11 19:00:00,17.35,4.261206945408807
25814,2016-12-11 20:00:00,16.55,4.26042585646086
25815,2016-12-11 21:00:00,15.85,4.260099877279904
25816,2016-12-11 22:00:00,15.48,4.259676103883986
25817,2016-12-11 23:00:00,15.3,4.258757002506747
25818,2016-12-12 00:00:00,15.13,4.257322988498788
25819,2016-12-12 01:00:00,14.94,4.255409587384069
25820,2016-12-12 02:00:00,14.7,4.253355500731188
25821,2016-12-12 03:00:00,14.42,4.25709036836197
25822,2016-12-12 04:00:00,14.0,4.265059466689797
25823,2016-12-12 05:00:00,13.39,4.276535097482569
25824,2016-12-12 06:00:00,12.68,4.286417221876591
25825,2016-12-12 07:00:00,13.69,4.290030353785416
25826,2016-12-12 08:00:00,15.3,4.287930242856127
25827,2016-12-12 09:00:00,18.1,4.280514829363425
25828,2016-12-12 10:00:00,21.65,4.272816544575743
25829,2016-12-12 11:00:00,23.17,4.2679015885561595
25830,2016-12-12 12:00:00,24.08,4.26742325062797
25831,2016-12-12 13:00:00,24.58,4.271100546884864
25832,2016-12-12 14:00:00,24.58,4.275196561516229
25833,2016-12-12 15:00:00,23.91,4.2781692295186495
25834,2016-12-12 16:00:00,21.94,4.278791954512418
25835,2016-12-12 17:00:00,18.68,4.279364228667641
25836,2016-12-12 18:00:00,17.37,4.2810776435379205
25837,2016-12-12 19:00:00,16.31,4.283931441841734
25838,2016-12-12 20:00:00,15.43,4.28776949473735
25839,2016-12-12 21:00:00,14.76,4.292170021748928
25840,2016-12-12 22:00:00,14.25,4.296669121959496
25841,2016-12-12 23:00:00,13.79,4.301263269831339
25842,2016-12-13 00:00:00,13.42,4.30584049402671
25843,2016-12-13 01:00:00,13.12,4.310300240122511
25844,2016-12-13 02:00:00,12.86,4.314768869082118
25845,2016-12-13 03:00:00,12.51,4.325479573457742
25846,2016-12-13 04:00:00,12.0,4.340496849486263
25847,2016-12-13 05:00:00,11.37,4.35832272783925
25848,2016-12-13 06:00:00,10.73,4.374320367371387
25849,2016-12-13 07:00:00,12.72,4.3801462744525015
25850,2016-12-13 08:00:00,15.39,4.377032139475345
25851,2016-12-13 09:00:00,17.87,4.369268877787233
25852,2016-12-13 10:00:00,21.65,4.36119378973236
25853,2016-12-13 11:00:00,23.29,4.356154839121321
25854,2016-12-13 12:00:00,23.98,4.354802095893692
25855,2016-12-13 13:00:00,24.33,4.357133353754519
25856,2016-12-13 14:00:00,24.24,4.360318423005378
25857,2016-12-13 15:00:00,23.44,4.362631175380301
25858,2016-12-13 16:00:00,21.09,4.362838915201901
25859,2016-12-13 17:00:00,18.01,4.363796946467618
25860,2016-12-13 18:00:00,17.11,4.36556215193417
25861,2016-12-13 19:00:00,16.59,4.367549861604341
25862,2016-12-13 20:00:00,16.09,4.369625720310619
25863,2016-12-13 21:00:00,15.45,4.372154553535373
25864,2016-12-13 22:00:00,14.63,4.375862730205336
25865,2016-12-13 23:00:00,13.76,4.381161335125665
25866,2016-12-14 00:00:00,13.03,4.387891897437776
25867,2016-12-14 01:00:00,12.43,4.39580243828133
25868,2016-12-14 02:00:00,11.91,4.404803488738185
25869,2016-12-14 03:00:00,11.43,4.418848605281706
25870,2016-12-14 04:00:00,10.93,4.437000860942002
25871,2016-12-14 05:00:00,10.44,4.457696729523001
25872,2016-12-14 06:00:00,9.99,4.476100333996105
25873,2016-12-14 07:00:00,11.61,4.484855703319787
25874,2016-12-14 08:00:00,13.76,4.484997313533199
25875,2016-12-14 09:00:00,16.02,4.4793411952652145
25876,2016-12-14 10:00:00,19.32,4.470672254549644
25877,2016-12-14 11:00:00,21.73,4.463551575102499
25878,2016-12-14 12:00:00,22.97,4.460454276909471
25879,2016-12-14 13:00:00,23.43,4.461019507646205
25880,2016-12-14 14:00:00,23.26,4.462061164977458
25881,2016-12-14 15:00:00,22.33,4.462237973528529
25882,2016-12-14 16:00:00,19.92,4.461694787364998
25883,2016-12-14 17:00:00,17.0,4.463551071467648
25884,2016-12-14 18:00:00,16.12,4.466695001900172
25885,2016-12-14 19:00:00,15.56,4.470292925122466
25886,2016-12-14 20:00:00,15.01,4.474276190804494
25887,2016-12-14 21:00:00,14.44,4.478907118661869
25888,2016-12-14 22:00:00,13.78,4.484718524902088
25889,2016-12-14 23:00:00,13.08,4.4920914293455745
25890,2016-12-15 00:00:00,12.49,4.500799085318069
25891,2016-12-15 01:00:00,11.97,4.51064304644027
25892,2016-12-15 02:00:00,11.49,4.521414972284667
25893,2016-12-15 03:00:00,11.05,4.536047039614994
25894,2016-12-15 04:00:00,10.64,4.55406034299063
25895,2016-12-15 05:00:00,10.29,4.573910056439669
25896,2016-12-15 06:00:00,9.96,4.5909640909508225
25897,2016-12-15 07:00:00,11.68,4.598096910853434
25898,2016-12-15 08:00:00,13.71,4.597291650482911
25899,2016-12-15 09:00:00,16.33,4.590381461098835
25900,2016-12-15 10:00:00,20.4,4.5815190319368835
25901,2016-12-15 11:00:00,23.12,4.57647033317161
25902,2016-12-15 12:00:00,24.14,4.576093466309432
25903,2016-12-15 13:00:00,24.56,4.57984503995494
25904,2016-12-15 14:00:00,24.42,4.583987439075273
25905,2016-12-15 15:00:00,23.43,4.586712746008832
25906,2016-12-15 16:00:00,20.88,4.586989222398487
25907,2016-12-15 17:00:00,17.53,4.587937245603941
25908,2016-12-15 18:00:00,16.4,4.589772939743303
25909,2016-12-15 19:00:00,15.63,4.592212720290718
25910,2016-12-15 20:00:00,14.95,4.595406715884882
25911,2016-12-15 21:00:00,14.42,4.599199309271111
25912,2016-12-15 22:00:00,13.97,4.603289443821653
25913,2016-12-15 23:00:00,13.4,4.607902087327797
25914,2016-12-16 00:00:00,12.8,4.613300514989227
25915,2016-12-16 01:00:00,12.24,4.6195690986930655
25916,2016-12-16 02:00:00,11.74,4.6266347605575975
25917,2016-12-16 03:00:00,11.18,4.6392519215494055
25918,2016-12-16 04:00:00,10.59,4.656074289570543
25919,2016-12-16 05:00:00,10.11,4.675504224316328
25920,2016-12-16 06:00:00,9.71,4.6926089026894
25921,2016-12-16 07:00:00,11.44,4.699992233014838
25922,2016-12-16 08:00:00,13.44,4.699872312265493
25923,2016-12-16 09:00:00,16.27,4.693428363829556
25924,2016-12-16 10:00:00,20.26,4.68501180920601
25925,2016-12-16 11:00:00,22.9,4.679604747198183
25926,2016-12-16 12:00:00,23.64,4.678428958998926
25927,2016-12-16 13:00:00,24.1,4.681055709303167
25928,2016-12-16 14:00:00,24.12,4.684687280747753
25929,2016-12-16 15:00:00,23.51,4.687719593107056
25930,2016-12-16 16:00:00,21.48,4.688492583805565
25931,2016-12-16 17:00:00,19.14,4.68849737549247
25932,2016-12-16 18:00:00,18.31,4.688630248548053
25933,2016-12-16 19:00:00,17.37,4.689206639720602
25934,2016-12-16 20:00:00,16.33,4.690696744621184
25935,2016-12-16 21:00:00,15.47,4.693106130655877
25936,2016-12-16 22:00:00,14.8,4.696108576257557
25937,2016-12-16 23:00:00,14.2,4.699610427088587
25938,2016-12-17 00:00:00,13.64,4.703820318677125
25939,2016-12-17 01:00:00,13.08,4.709151134376531
25940,2016-12-17 02:00:00,12.57,4.715794476607284
25941,2016-12-17 03:00:00,12.07,4.725886493558617
25942,2016-12-17 04:00:00,11.6,4.738865900571544
25943,2016-12-17 05:00:00,11.18,4.753089617291025
25944,2016-12-17 06:00:00,10.82,4.764257459709721
25945,2016-12-17 07:00:00,12.55,4.7656032789563705
25946,2016-12-17 08:00:00,14.51,4.760383576939962
25947,2016-12-17 09:00:00,17.3,4.750446851570881
25948,2016-12-17 10:00:00,21.15,4.740788604230279
25949,2016-12-17 11:00:00,23.91,4.73550294874786
25950,2016-12-17 12:00:00,24.77,4.734404421086107
25951,2016-12-17 13:00:00,25.15,4.736459980153921
25952,2016-12-17 14:00:00,25.12,4.739493604131108
25953,2016-12-17 15:00:00,24.55,4.742537396963748
25954,2016-12-17 16:00:00,22.58,4.743570972337157
25955,2016-12-17 17:00:00,19.85,4.743119139933097
25956,2016-12-17 18:00:00,18.74,4.743012494354161
25957,2016-12-17 19:00:00,17.75,4.743515301166391
25958,2016-12-17 20:00:00,16.73,4.744953030578877
25959,2016-12-17 21:00:00,15.79,4.747519944518365
25960,2016-12-17 22:00:00,15.05,4.751013234037521
25961,2016-12-17 23:00:00,14.42,4.7552142130927875
25962,2016-12-18 00:00:00,13.85,4.760083402630636
25963,2016-12-18 01:00:00,13.3,4.765694483031791
25964,2016-12-18 02:00:00,12.8,4.772040682601066
25965,2016-12-18 03:00:00,12.33,4.781218841425233
25966,2016-12-18 04:00:00,11.88,4.792622713254157
25967,2016-12-18 05:00:00,11.51,4.804740967461163
25968,2016-12-18 06:00:00,11.18,4.812753173143166
25969,2016-12-18 07:00:00,12.98,4.8112901479332555
25970,2016-12-18 08:00:00,15.1,4.80361248628567
25971,2016-12-18 09:00:00,17.82,4.791927332462334
25972,2016-12-18 10:00:00,21.72,4.781337197897632
25973,2016-12-18 11:00:00,24.32,4.775938903964285
25974,2016-12-18 12:00:00,24.77,4.774110813083372
25975,2016-12-18 13:00:00,24.96,4.776511409637747
25976,2016-12-18 14:00:00,24.85,4.779821017569547
25977,2016-12-18 15:00:00,24.34,4.782614557707905
25978,2016-12-18 16:00:00,22.8,4.783282904282328
25979,2016-12-18 17:00:00,21.1,4.782408535455705
25980,2016-12-18 18:00:00,20.12,4.781407677703249
25981,2016-12-18 19:00:00,18.95,4.780760107723412
25982,2016-12-18 20:00:00,17.72,4.780952207207218
25983,2016-12-18 21:00:00,16.73,4.782150997657808
25984,2016-12-18 22:00:00,15.9,4.7843138693024265
25985,2016-12-18 23:00:00,15.16,4.78738537141095
25986,2016-12-19 00:00:00,14.54,4.791264545023532
25987,2016-12-19 01:00:00,14.04,4.795845026019872
25988,2016-12-19 02:00:00,13.57,4.801225897788975
25989,2016-12-19 03:00:00,13.09,4.808552351966187
25990,2016-12-19 04:00:00,12.63,4.817186685358949
25991,2016-12-19 05:00:00,12.25,4.825124421981212
25992,2016-12-19 06:00:00,11.96,4.826966473096691
25993,2016-12-19 07:00:00,13.69,4.820945337337843
25994,2016-12-19 08:00:00,15.77,4.809689975206249
25995,2016-12-19 09:00:00,18.13,4.7958675786138505
25996,2016-12-19 10:00:00,22.33,4.784736993858646
25997,2016-12-19 11:00:00,23.98,4.777902223528592
25998,2016-12-19 12:00:00,24.59,4.774887113890701
25999,2016-12-19 13:00:00,24.82,4.776778943974639
26000,2016-12-19 14:00:00,24.68,4.780240682601606
26001,2016-12-19 15:00:00,24.04,4.783298630652227
26002,2016-12-19 16:00:00,22.12,4.783553669605837
26003,2016-12-19 17:00:00,19.79,4.782146123865253
26004,2016-12-19 18:00:00,18.94,4.781014908991549
26005,2016-12-19 19:00:00,18.08,4.780420636554848
26006,2016-12-19 20:00:00,17.1,4.780631533971161
26007,2016-12-19 21:00:00,16.23,4.781860164036528
26008,2016-12-19 22:00:00,15.52,4.784220963584295
26009,2016-12-19 23:00:00,14.91,4.787593442179426
26010,2016-12-20 00:00:00,14.37,4.791888864278828
26011,2016-12-20 01:00:00,13.87,4.797051300080023
26012,2016-12-20 02:00:00,13.37,4.803144312260399
26013,2016-12-20 03:00:00,12.9,4.810617676598237
26014,2016-12-20 04:00:00,12.47,4.818571013236125
26015,2016-12-20 05:00:00,12.05,4.823627855628936
26016,2016-12-20 06:00:00,11.69,4.824179590521003
26017,2016-12-20 07:00:00,13.54,4.817402283388774
26018,2016-12-20 08:00:00,15.68,4.805128987196843
26019,2016-12-20 09:00:00,18.33,4.790010516689849
26020,2016-12-20 10:00:00,22.47,4.7777623040079495
26021,2016-12-20 11:00:00,23.94,4.769615866461296
26022,2016-12-20 12:00:00,24.37,4.765297575765793
26023,2016-12-20 13:00:00,24.59,4.766315269933299
26024,2016-12-20 14:00:00,24.43,4.769046946466279
26025,2016-12-20 15:00:00,23.72,4.771589237811585
26026,2016-12-20 16:00:00,21.48,4.771577737017322
26027,2016-12-20 17:00:00,18.84,4.770582928699525
26028,2016-12-20 18:00:00,17.76,4.770004277524219
26029,2016-12-20 19:00:00,16.86,4.770015913222862
26030,2016-12-20 20:00:00,16.06,4.770927392614493
26031,2016-12-20 21:00:00,15.44,4.772458799193485
26032,2016-12-20 22:00:00,14.95,4.774887354943498
26033,2016-12-20 23:00:00,14.51,4.778303408365705
26034,2016-12-21 00:00:00,14.07,4.782693808765026
26035,2016-12-21 01:00:00,13.51,4.788242778932507
26036,2016-12-21 02:00:00,12.82,4.7952578700211
26037,2016-12-21 03:00:00,12.01,4.804338155417382
26038,2016-12-21 04:00:00,11.3,4.814153553803543
26039,2016-12-21 05:00:00,10.75,4.8197988719861815
26040,2016-12-21 06:00:00,10.29,4.82306485612616
26041,2016-12-21 07:00:00,11.78,4.819036150767001
26042,2016-12-21 08:00:00,14.04,4.80811324142841
26043,2016-12-21 09:00:00,16.05,4.79334888406834
26044,2016-12-21 10:00:00,19.35,4.777636093760092
26045,2016-12-21 11:00:00,22.25,4.7661789030206565
26046,2016-12-21 12:00:00,23.39,4.759403202755487
26047,2016-12-21 13:00:00,23.81,4.757047291082903
26048,2016-12-21 14:00:00,23.67,4.754719947967407
26049,2016-12-21 15:00:00,23.0,4.75252394939775
26050,2016-12-21 16:00:00,20.79,4.748840782296157
26051,2016-12-21 17:00:00,19.12,4.745219365171559
26052,2016-12-21 18:00:00,18.44,4.742176609954459
26053,2016-12-21 19:00:00,17.88,4.739659273998413
26054,2016-12-21 20:00:00,17.26,4.738009337939211
26055,2016-12-21 21:00:00,16.6,4.737416819280224
26056,2016-12-21 22:00:00,15.99,4.73809902809124
26057,2016-12-21 23:00:00,15.06,4.740282461583819
26058,2016-12-22 00:00:00,14.15,4.744030283039848
26059,2016-12-22 01:00:00,13.29,4.7494570459789545
26060,2016-12-22 02:00:00,12.49,4.756578852032113
26061,2016-12-22 03:00:00,11.76,4.765609679820529
26062,2016-12-22 04:00:00,11.2,4.774987526015027
26063,2016-12-22 05:00:00,10.89,4.779638142746697
26064,2016-12-22 06:00:00,10.78,4.778489195341879
26065,2016-12-22 07:00:00,12.07,4.770311444591334
26066,2016-12-22 08:00:00,14.86,4.754655919201625
26067,2016-12-22 09:00:00,16.94,4.736211662288652
26068,2016-12-22 10:00:00,20.48,4.718924341669299
26069,2016-12-22 11:00:00,23.4,4.708113337633136
26070,2016-12-22 12:00:00,24.23,4.702004835854492
26071,2016-12-22 13:00:00,24.62,4.700930427862024
26072,2016-12-22 14:00:00,24.51,4.700548201007945
26073,2016-12-22 15:00:00,23.79,4.699886172068322
26074,2016-12-22 16:00:00,21.72,4.697822580685548
26075,2016-12-22 17:00:00,20.08,4.69519889465814
26076,2016-12-22 18:00:00,19.17,4.692946881608508
26077,2016-12-22 19:00:00,18.23,4.691346418929113
26078,2016-12-22 20:00:00,17.12,4.690693262663741
26079,2016-12-22 21:00:00,16.03,4.69122473607895
26080,2016-12-22 22:00:00,15.24,4.692841716955623
26081,2016-12-22 23:00:00,14.66,4.695352886035191
26082,2016-12-23 00:00:00,14.22,4.698579926913982
26083,2016-12-23 01:00:00,13.84,4.702420835059214
26084,2016-12-23 02:00:00,13.51,4.706808171149424
26085,2016-12-23 03:00:00,13.17,4.711681013438726
26086,2016-12-23 04:00:00,12.87,4.715596249510656
26087,2016-12-23 05:00:00,12.65,4.714367682690751
26088,2016-12-23 06:00:00,12.49,4.706463399666351
26089,2016-12-23 07:00:00,13.72,4.692828919574944
26090,2016-12-23 08:00:00,15.73,4.674787330520921
26091,2016-12-23 09:00:00,17.67,4.654946413225281
26092,2016-12-23 10:00:00,21.06,4.637778060192069
26093,2016-12-23 11:00:00,23.79,4.627899493982006
26094,2016-12-23 12:00:00,24.92,4.6253760258382135
26095,2016-12-23 13:00:00,25.27,4.629111085986045
26096,2016-12-23 14:00:00,25.13,4.63410137411763
26097,2016-12-23 15:00:00,24.55,4.638457164877014
26098,2016-12-23 16:00:00,23.07,4.640108685408016
26099,2016-12-23 17:00:00,21.58,4.640560390771669
26100,2016-12-23 18:00:00,21.03,4.6415180070316335
26101,2016-12-23 19:00:00,20.4,4.642516717945011
26102,2016-12-23 20:00:00,19.25,4.642856055963711
26103,2016-12-23 21:00:00,18.31,4.642879235991273
26104,2016-12-23 22:00:00,17.26,4.642909035464609
26105,2016-12-23 23:00:00,16.38,4.643239628362821
26106,2016-12-24 00:00:00,15.75,4.643892170841061
26107,2016-12-24 01:00:00,15.28,4.644800640501044
26108,2016-12-24 02:00:00,14.87,4.646026557780197
26109,2016-12-24 03:00:00,14.44,4.648641668272454
26110,2016-12-24 04:00:00,14.05,4.6508204478778685
26111,2016-12-24 05:00:00,13.83,4.648142359050429
26112,2016-12-24 06:00:00,13.8,4.639872174273648
26113,2016-12-24 07:00:00,15.1,4.626559001028611
26114,2016-12-24 08:00:00,16.94,4.6095180195329375
26115,2016-12-24 09:00:00,19.35,4.591807792144489
26116,2016-12-24 10:00:00,23.07,4.580106654827903
26117,2016-12-24 11:00:00,25.19,4.576369737859785
26118,2016-12-24 12:00:00,25.89,4.57965056636408
26119,2016-12-24 13:00:00,26.22,4.591219833725983
26120,2016-12-24 14:00:00,26.19,4.604317165443629
26121,2016-12-24 15:00:00,25.82,4.6168503031394525
26122,2016-12-24 16:00:00,24.68,4.626221755644541
26123,2016-12-24 17:00:00,23.4,4.632502138412768
26124,2016-12-24 18:00:00,23.05,4.638144159035904
26125,2016-12-24 19:00:00,22.63,4.6429779237035875
26126,2016-12-24 20:00:00,22.16,4.646920494736151
26127,2016-12-24 21:00:00,21.14,4.649117984134075
26128,2016-12-24 22:00:00,20.31,4.650149588088419
26129,2016-12-24 23:00:00,19.58,4.6503958728692005
26130,2016-12-25 00:00:00,19.0,4.6501305345547985
26131,2016-12-25 01:00:00,18.24,4.649470216874058
26132,2016-12-25 02:00:00,17.51,4.648665641622217
26133,2016-12-25 03:00:00,16.8,4.64891505704276
26134,2016-12-25 04:00:00,16.3,4.649018218763924
26135,2016-12-25 05:00:00,15.85,4.6461911970988545
26136,2016-12-25 06:00:00,15.53,4.637423280400322
26137,2016-12-25 07:00:00,16.57,4.624036535495677
26138,2016-12-25 08:00:00,18.7,4.607880705530349
26139,2016-12-25 09:00:00,21.33,4.593076596966227
26140,2016-12-25 10:00:00,24.99,4.587299353650125
26141,2016-12-25 11:00:00,26.15,4.588192379358003
26142,2016-12-25 12:00:00,26.6,4.596375888675649
26143,2016-12-25 13:00:00,26.82,4.611331829309062
26144,2016-12-25 14:00:00,26.7,4.627091227066836
26145,2016-12-25 15:00:00,26.2,4.641519982247074
26146,2016-12-25 16:00:00,24.9,4.651951047205772
26147,2016-12-25 17:00:00,23.35,4.658344918272893
26148,2016-12-25 18:00:00,22.64,4.663093758611217
26149,2016-12-25 19:00:00,21.8,4.66600821362317
26150,2016-12-25 20:00:00,20.9,4.667107875804769
26151,2016-12-25 21:00:00,20.45,4.666992279359256
26152,2016-12-25 22:00:00,19.98,4.66571066788318
26153,2016-12-25 23:00:00,19.16,4.663146572862461
26154,2016-12-26 00:00:00,18.14,4.6594010655446825
26155,2016-12-26 01:00:00,17.54,4.65473631901947
26156,2016-12-26 02:00:00,17.01,4.649327016891685
26157,2016-12-26 03:00:00,16.4,4.646636364683483
26158,2016-12-26 04:00:00,15.9,4.646563090973687
26159,2016-12-26 05:00:00,15.39,4.647930504600831
26160,2016-12-26 06:00:00,14.94,4.6467471531813445
26161,2016-12-26 07:00:00,15.9,4.639959090336781
26162,2016-12-26 08:00:00,17.86,4.628506838754689
26163,2016-12-26 09:00:00,20.08,4.616246755752872
26164,2016-12-26 10:00:00,24.12,4.611088485119204
26165,2016-12-26 11:00:00,25.65,4.612234846535778
26166,2016-12-26 12:00:00,26.33,4.6203127861216196
26167,2016-12-26 13:00:00,26.62,4.6349385749542495
26168,2016-12-26 14:00:00,26.57,4.650379824960424
26169,2016-12-26 15:00:00,26.05,4.664290873262402
26170,2016-12-26 16:00:00,24.23,4.672671094737886
26171,2016-12-26 17:00:00,21.87,4.675815522280468
26172,2016-12-26 18:00:00,20.7,4.6770287447907535
