Unnamed: 0,datetime,Temperature,Temperature_roll_mean
16119,2015-11-03 21:00:00,24.31,26.280906666666667
16120,2015-11-03 22:00:00,23.74,26.271453333333334
16121,2015-11-03 23:00:00,23.16,26.26276
16122,2015-11-04 00:00:00,22.62,26.25501333333333
16123,2015-11-04 01:00:00,22.21,26.247799999999998
16124,2015-11-04 02:00:00,21.88,26.240893333333332
16125,2015-11-04 03:00:00,21.6,26.23416
16126,2015-11-04 04:00:00,21.3,26.227386666666668
16127,2015-11-04 05:00:00,21.05,26.220546666666667
16128,2015-11-04 06:00:00,21.03,26.213853333333333
16129,2015-11-04 07:00:00,22.8,26.20968
16130,2015-11-04 08:00:00,24.63,26.207946666666665
16131,2015-11-04 09:00:00,27.77,26.210333333333335
16132,2015-11-04 10:00:00,29.0,26.214440000000003
16133,2015-11-04 11:00:00,29.63,26.2196
16134,2015-11-04 12:00:00,29.99,26.22502666666667
16135,2015-11-04 13:00:00,30.06,26.229039999999998
16136,2015-11-04 14:00:00,29.87,26.230666666666668
16137,2015-11-04 15:00:00,29.38,26.229706666666665
16138,2015-11-04 16:00:00,29.05,26.22725333333333
16139,2015-11-04 17:00:00,28.03,26.222813333333328
16140,2015-11-04 18:00:00,27.55,26.21746666666667
16141,2015-11-04 19:00:00,26.97,26.211146666666668
16142,2015-11-04 20:00:00,26.12,26.20370666666667
16143,2015-11-04 21:00:00,25.32,26.195240000000002
16144,2015-11-04 22:00:00,24.77,26.186640000000004
16145,2015-11-04 23:00:00,24.28,26.1792
16146,2015-11-05 00:00:00,23.77,26.17212
16147,2015-11-05 01:00:00,23.36,26.164680000000004
16148,2015-11-05 02:00:00,23.08,26.15724
16149,2015-11-05 03:00:00,22.88,26.149933333333333
16150,2015-11-05 04:00:00,22.69,26.142613333333333
16151,2015-11-05 05:00:00,22.4,26.1352
16152,2015-11-05 06:00:00,22.26,26.127986666666665
16153,2015-11-05 07:00:00,23.46,26.122946666666664
16154,2015-11-05 08:00:00,24.98,26.1206
16155,2015-11-05 09:00:00,28.15,26.12316
16156,2015-11-05 10:00:00,29.34,26.127840000000003
16157,2015-11-05 11:00:00,29.81,26.133573333333334
16158,2015-11-05 12:00:00,29.84,26.139280000000003
16159,2015-11-05 13:00:00,29.65,26.14329333333333
16160,2015-11-05 14:00:00,29.26,26.144920000000003
16161,2015-11-05 15:00:00,28.8,26.14356
16162,2015-11-05 16:00:00,28.32,26.140453333333333
16163,2015-11-05 17:00:00,27.09,26.135080000000002
16164,2015-11-05 18:00:00,26.72,26.128960000000003
16165,2015-11-05 19:00:00,26.54,26.122613333333334
16166,2015-11-05 20:00:00,25.75,26.115506666666665
16167,2015-11-05 21:00:00,24.94,26.10764
16168,2015-11-05 22:00:00,24.19,26.098826666666664
16169,2015-11-05 23:00:00,23.71,26.090746666666664
16170,2015-11-06 00:00:00,23.33,26.083440000000003
16171,2015-11-06 01:00:00,23.14,26.0768
16172,2015-11-06 02:00:00,22.97,26.070693333333335
16173,2015-11-06 03:00:00,22.63,26.06477333333333
16174,2015-11-06 04:00:00,22.08,26.05864
16175,2015-11-06 05:00:00,21.58,26.052253333333336
16176,2015-11-06 06:00:00,21.29,26.045853333333334
16177,2015-11-06 07:00:00,22.68,26.04161333333333
16178,2015-11-06 08:00:00,24.11,26.039546666666666
16179,2015-11-06 09:00:00,27.07,26.04165333333333
16180,2015-11-06 10:00:00,28.89,26.046346666666665
16181,2015-11-06 11:00:00,29.51,26.052013333333335
16182,2015-11-06 12:00:00,29.84,26.057613333333336
16183,2015-11-06 13:00:00,29.8,26.061573333333335
16184,2015-11-06 14:00:00,29.8,26.06401333333333
16185,2015-11-06 15:00:00,29.44,26.06453333333333
16186,2015-11-06 16:00:00,28.61,26.063
16187,2015-11-06 17:00:00,26.8,26.058559999999996
16188,2015-11-06 18:00:00,25.77,26.052573333333335
16189,2015-11-06 19:00:00,25.4,26.046200000000002
16190,2015-11-06 20:00:00,25.05,26.03973333333333
16191,2015-11-06 21:00:00,24.61,26.033173333333334
16192,2015-11-06 22:00:00,24.12,26.026426666666666
16193,2015-11-06 23:00:00,23.63,26.020186666666667
16194,2015-11-07 00:00:00,23.14,26.014226666666666
16195,2015-11-07 01:00:00,22.53,26.00757333333333
16196,2015-11-07 02:00:00,21.64,25.999893333333336
16197,2015-11-07 03:00:00,21.0,25.99170666666667
16198,2015-11-07 04:00:00,20.47,25.983240000000002
16199,2015-11-07 05:00:00,19.96,25.974466666666668
16200,2015-11-07 06:00:00,19.59,25.965520000000005
16201,2015-11-07 07:00:00,21.62,25.959560000000003
16202,2015-11-07 08:00:00,23.2,25.956
16203,2015-11-07 09:00:00,25.96,25.956306666666666
16204,2015-11-07 10:00:00,28.4,25.959959999999995
16205,2015-11-07 11:00:00,29.3,25.96488
16206,2015-11-07 12:00:00,29.68,25.97014666666667
16207,2015-11-07 13:00:00,29.77,25.97392
16208,2015-11-07 14:00:00,29.58,25.975279999999998
16209,2015-11-07 15:00:00,29.24,25.974973333333338
16210,2015-11-07 16:00:00,28.19,25.972546666666666
16211,2015-11-07 17:00:00,25.58,25.9664
16212,2015-11-07 18:00:00,24.72,25.95913333333333
16213,2015-11-07 19:00:00,24.16,25.951426666666666
16214,2015-11-07 20:00:00,23.54,25.94337333333333
16215,2015-11-07 21:00:00,22.99,25.93529333333333
16216,2015-11-07 22:00:00,22.47,25.92748
16217,2015-11-07 23:00:00,21.98,25.920279999999998
16218,2015-11-08 00:00:00,21.51,25.913280000000004
16219,2015-11-08 01:00:00,21.1,25.905933333333333
16220,2015-11-08 02:00:00,20.79,25.8984
16221,2015-11-08 03:00:00,20.6,25.890933333333333
16222,2015-11-08 04:00:00,20.31,25.883346666666668
16223,2015-11-08 05:00:00,20.0,25.875546666666665
16224,2015-11-08 06:00:00,19.76,25.8676
16225,2015-11-08 07:00:00,21.08,25.861573333333332
16226,2015-11-08 08:00:00,22.69,25.85776
16227,2015-11-08 09:00:00,25.06,25.857133333333337
16228,2015-11-08 10:00:00,27.9,25.86041333333333
16229,2015-11-08 11:00:00,28.75,25.86489333333333
16230,2015-11-08 12:00:00,29.08,25.869733333333333
16231,2015-11-08 13:00:00,29.23,25.87416
16232,2015-11-08 14:00:00,29.15,25.87768
16233,2015-11-08 15:00:00,28.58,25.87938666666667
16234,2015-11-08 16:00:00,27.44,25.878666666666668
16235,2015-11-08 17:00:00,24.86,25.873773333333332
16236,2015-11-08 18:00:00,24.37,25.867693333333335
16237,2015-11-08 19:00:00,24.09,25.86094666666667
16238,2015-11-08 20:00:00,23.98,25.854186666666667
16239,2015-11-08 21:00:00,23.43,25.847013333333337
16240,2015-11-08 22:00:00,22.53,25.839293333333334
16241,2015-11-08 23:00:00,21.65,25.831560000000003
16242,2015-11-09 00:00:00,21.1,25.824346666666663
16243,2015-11-09 01:00:00,20.52,25.816786666666665
16244,2015-11-09 02:00:00,20.01,25.808933333333336
16245,2015-11-09 03:00:00,19.65,25.80097333333333
16246,2015-11-09 04:00:00,19.35,25.792906666666667
16247,2015-11-09 05:00:00,19.1,25.784746666666667
16248,2015-11-09 06:00:00,18.81,25.776466666666664
16249,2015-11-09 07:00:00,20.38,25.77050666666667
16250,2015-11-09 08:00:00,21.97,25.76678666666667
16251,2015-11-09 09:00:00,25.08,25.767306666666666
16252,2015-11-09 10:00:00,27.19,25.77088
16253,2015-11-09 11:00:00,27.87,25.77564
16254,2015-11-09 12:00:00,28.19,25.78052
16255,2015-11-09 13:00:00,28.3,25.78405333333333
16256,2015-11-09 14:00:00,28.19,25.784800000000004
16257,2015-11-09 15:00:00,27.67,25.78277333333333
16258,2015-11-09 16:00:00,26.54,25.778
16259,2015-11-09 17:00:00,23.9,25.769
16260,2015-11-09 18:00:00,23.14,25.758746666666667
16261,2015-11-09 19:00:00,22.8,25.74804
16262,2015-11-09 20:00:00,22.48,25.737133333333333
16263,2015-11-09 21:00:00,22.13,25.726306666666666
16264,2015-11-09 22:00:00,21.58,25.71553333333333
16265,2015-11-09 23:00:00,20.84,25.705546666666667
16266,2015-11-10 00:00:00,20.05,25.69612
16267,2015-11-10 01:00:00,19.38,25.686373333333332
16268,2015-11-10 02:00:00,18.9,25.676493333333333
16269,2015-11-10 03:00:00,18.55,25.666573333333332
16270,2015-11-10 04:00:00,18.19,25.656666666666666
16271,2015-11-10 05:00:00,17.9,25.64676
16272,2015-11-10 06:00:00,17.87,25.637159999999998
16273,2015-11-10 07:00:00,20.1,25.63082666666667
16274,2015-11-10 08:00:00,21.81,25.627
16275,2015-11-10 09:00:00,24.73,25.62737333333333
16276,2015-11-10 10:00:00,27.48,25.631733333333337
16277,2015-11-10 11:00:00,28.46,25.637693333333335
16278,2015-11-10 12:00:00,28.97,25.643880000000003
16279,2015-11-10 13:00:00,29.13,25.648426666666666
16280,2015-11-10 14:00:00,28.97,25.65046666666667
16281,2015-11-10 15:00:00,28.53,25.648600000000002
16282,2015-11-10 16:00:00,27.44,25.643453333333333
16283,2015-11-10 17:00:00,24.97,25.634013333333332
16284,2015-11-10 18:00:00,24.26,25.62324
16285,2015-11-10 19:00:00,23.78,25.611866666666668
16286,2015-11-10 20:00:00,23.12,25.59997333333333
16287,2015-11-10 21:00:00,22.49,25.587773333333335
16288,2015-11-10 22:00:00,21.85,25.574893333333332
16289,2015-11-10 23:00:00,21.13,25.562426666666667
16290,2015-11-11 00:00:00,20.43,25.55046666666667
16291,2015-11-11 01:00:00,19.76,25.538959999999996
16292,2015-11-11 02:00:00,19.12,25.52792
16293,2015-11-11 03:00:00,18.48,25.51708
16294,2015-11-11 04:00:00,17.93,25.50612
16295,2015-11-11 05:00:00,17.45,25.49481333333333
16296,2015-11-11 06:00:00,17.14,25.483133333333335
16297,2015-11-11 07:00:00,19.43,25.474506666666667
16298,2015-11-11 08:00:00,21.14,25.46794666666667
16299,2015-11-11 09:00:00,24.0,25.465560000000004
16300,2015-11-11 10:00:00,27.47,25.46849333333333
16301,2015-11-11 11:00:00,28.51,25.47364
16302,2015-11-11 12:00:00,29.0,25.47972
16303,2015-11-11 13:00:00,29.13,25.484320000000004
16304,2015-11-11 14:00:00,28.94,25.486506666666667
16305,2015-11-11 15:00:00,28.43,25.484893333333336
16306,2015-11-11 16:00:00,27.5,25.480693333333335
16307,2015-11-11 17:00:00,25.37,25.472853333333333
16308,2015-11-11 18:00:00,24.59,25.463666666666665
16309,2015-11-11 19:00:00,24.37,25.454146666666666
16310,2015-11-11 20:00:00,23.98,25.444479999999995
16311,2015-11-11 21:00:00,23.22,25.434373333333333
16312,2015-11-11 22:00:00,22.38,25.423933333333334
16313,2015-11-11 23:00:00,21.52,25.41452
16314,2015-11-12 00:00:00,20.89,25.406186666666667
16315,2015-11-12 01:00:00,20.16,25.397653333333334
16316,2015-11-12 02:00:00,19.29,25.388573333333333
16317,2015-11-12 03:00:00,18.47,25.378919999999997
16318,2015-11-12 04:00:00,17.81,25.36888
16319,2015-11-12 05:00:00,17.33,25.358600000000003
16320,2015-11-12 06:00:00,17.04,25.348253333333332
16321,2015-11-12 07:00:00,19.44,25.341400000000004
16322,2015-11-12 08:00:00,21.2,25.33713333333333
16323,2015-11-12 09:00:00,23.78,25.33652
16324,2015-11-12 10:00:00,26.72,25.34004
16325,2015-11-12 11:00:00,27.78,25.34528
16326,2015-11-12 12:00:00,28.4,25.35101333333333
16327,2015-11-12 13:00:00,28.62,25.354840000000003
16328,2015-11-12 14:00:00,28.48,25.355866666666667
16329,2015-11-12 15:00:00,27.95,25.354280000000003
16330,2015-11-12 16:00:00,26.58,25.349666666666668
16331,2015-11-12 17:00:00,23.67,25.340333333333334
16332,2015-11-12 18:00:00,22.75,25.32924
16333,2015-11-12 19:00:00,22.59,25.317920000000004
16334,2015-11-12 20:00:00,22.5,25.306760000000004
16335,2015-11-12 21:00:00,22.41,25.29636
16336,2015-11-12 22:00:00,21.94,25.286226666666668
16337,2015-11-12 23:00:00,21.4,25.27734666666667
16338,2015-11-13 00:00:00,20.9,25.269399999999997
16339,2015-11-13 01:00:00,20.3,25.261346666666665
16340,2015-11-13 02:00:00,19.65,25.252933333333335
16341,2015-11-13 03:00:00,19.2,25.244293333333335
16342,2015-11-13 04:00:00,18.58,25.235159999999997
16343,2015-11-13 05:00:00,17.87,25.22534666666667
16344,2015-11-13 06:00:00,17.3,25.215
16345,2015-11-13 07:00:00,19.09,25.207280000000004
16346,2015-11-13 08:00:00,20.71,25.20202666666667
16347,2015-11-13 09:00:00,23.26,25.2004
16348,2015-11-13 10:00:00,26.33,25.203133333333337
16349,2015-11-13 11:00:00,27.44,25.2076
16350,2015-11-13 12:00:00,28.13,25.212746666666668
16351,2015-11-13 13:00:00,28.38,25.217026666666666
16352,2015-11-13 14:00:00,28.3,25.21988
16353,2015-11-13 15:00:00,27.76,25.220693333333333
16354,2015-11-13 16:00:00,26.65,25.21849333333333
16355,2015-11-13 17:00:00,24.71,25.212586666666663
16356,2015-11-13 18:00:00,24.26,25.205453333333335
16357,2015-11-13 19:00:00,24.16,25.19788
16358,2015-11-13 20:00:00,24.04,25.190226666666664
16359,2015-11-13 21:00:00,23.74,25.182826666666664
16360,2015-11-13 22:00:00,23.29,25.175946666666672
16361,2015-11-13 23:00:00,22.8,25.170413333333336
16362,2015-11-14 00:00:00,22.31,25.165666666666667
16363,2015-11-14 01:00:00,21.83,25.160666666666668
16364,2015-11-14 02:00:00,21.25,25.155066666666666
16365,2015-11-14 03:00:00,20.48,25.148919999999997
16366,2015-11-14 04:00:00,19.68,25.142226666666666
16367,2015-11-14 05:00:00,19.01,25.135226666666668
16368,2015-11-14 06:00:00,18.49,25.127906666666668
16369,2015-11-14 07:00:00,19.96,25.122746666666664
16370,2015-11-14 08:00:00,21.58,25.11998666666667
16371,2015-11-14 09:00:00,24.34,25.12122666666667
16372,2015-11-14 10:00:00,27.14,25.126559999999998
16373,2015-11-14 11:00:00,28.07,25.133386666666667
16374,2015-11-14 12:00:00,28.45,25.140453333333333
16375,2015-11-14 13:00:00,28.58,25.14653333333333
16376,2015-11-14 14:00:00,28.4,25.15092
16377,2015-11-14 15:00:00,27.93,25.153
16378,2015-11-14 16:00:00,26.9,25.15256
16379,2015-11-14 17:00:00,24.86,25.148799999999998
16380,2015-11-14 18:00:00,24.23,25.143800000000002
16381,2015-11-14 19:00:00,24.07,25.13842666666667
16382,2015-11-14 20:00:00,23.65,25.132586666666665
16383,2015-11-14 21:00:00,23.12,25.126413333333332
16384,2015-11-14 22:00:00,22.42,25.12
16385,2015-11-14 23:00:00,21.89,25.11465333333333
16386,2015-11-15 00:00:00,21.47,25.110253333333336
16387,2015-11-15 01:00:00,21.1,25.10588
16388,2015-11-15 02:00:00,20.61,25.101346666666664
16389,2015-11-15 03:00:00,19.98,25.09649333333333
16390,2015-11-15 04:00:00,19.3,25.091146666666667
16391,2015-11-15 05:00:00,18.73,25.085426666666667
16392,2015-11-15 06:00:00,18.36,25.079466666666665
16393,2015-11-15 07:00:00,19.64,25.075346666666665
16394,2015-11-15 08:00:00,21.21,25.073413333333335
16395,2015-11-15 09:00:00,24.06,25.075439999999997
16396,2015-11-15 10:00:00,26.84,25.08129333333333
16397,2015-11-15 11:00:00,27.85,25.088546666666666
16398,2015-11-15 12:00:00,28.44,25.096
16399,2015-11-15 13:00:00,28.69,25.10177333333333
16400,2015-11-15 14:00:00,28.55,25.104800000000004
16401,2015-11-15 15:00:00,28.1,25.10513333333333
16402,2015-11-15 16:00:00,27.11,25.102933333333333
16403,2015-11-15 17:00:00,25.36,25.097666666666665
16404,2015-11-15 18:00:00,24.76,25.09108
16405,2015-11-15 19:00:00,24.52,25.083946666666666
16406,2015-11-15 20:00:00,24.06,25.076200000000004
16407,2015-11-15 21:00:00,23.59,25.068253333333338
16408,2015-11-15 22:00:00,23.14,25.06070666666667
16409,2015-11-15 23:00:00,22.63,25.05438666666667
16410,2015-11-16 00:00:00,22.07,25.048973333333336
16411,2015-11-16 01:00:00,21.42,25.0434
16412,2015-11-16 02:00:00,20.57,25.037293333333334
16413,2015-11-16 03:00:00,19.85,25.030773333333336
16414,2015-11-16 04:00:00,19.03,25.023653333333336
16415,2015-11-16 05:00:00,18.55,25.016320000000004
16416,2015-11-16 06:00:00,18.22,25.008973333333333
16417,2015-11-16 07:00:00,19.83,25.004146666666667
16418,2015-11-16 08:00:00,21.61,25.001986666666664
16419,2015-11-16 09:00:00,24.47,25.003906666666666
16420,2015-11-16 10:00:00,27.33,25.009786666666667
16421,2015-11-16 11:00:00,28.18,25.01692
16422,2015-11-16 12:00:00,28.49,25.023946666666667
16423,2015-11-16 13:00:00,28.52,25.028746666666667
16424,2015-11-16 14:00:00,28.24,25.030866666666665
16425,2015-11-16 15:00:00,27.84,25.030586666666665
16426,2015-11-16 16:00:00,26.65,25.027266666666666
16427,2015-11-16 17:00:00,24.39,25.019933333333334
16428,2015-11-16 18:00:00,23.55,25.010986666666664
16429,2015-11-16 19:00:00,22.98,25.001093333333333
16430,2015-11-16 20:00:00,22.34,24.99048
16431,2015-11-16 21:00:00,21.78,24.9796
16432,2015-11-16 22:00:00,21.24,24.968706666666666
16433,2015-11-16 23:00:00,20.84,24.958973333333333
16434,2015-11-17 00:00:00,20.54,24.950266666666668
16435,2015-11-17 01:00:00,20.4,24.941839999999996
16436,2015-11-17 02:00:00,20.31,24.933706666666666
16437,2015-11-17 03:00:00,19.94,24.925386666666665
16438,2015-11-17 04:00:00,19.45,24.9168
16439,2015-11-17 05:00:00,19.08,24.90824
16440,2015-11-17 06:00:00,18.88,24.9
16441,2015-11-17 07:00:00,19.75,24.893506666666664
16442,2015-11-17 08:00:00,21.0,24.88928
16443,2015-11-17 09:00:00,21.95,24.88690666666667
16444,2015-11-17 10:00:00,23.67,24.887320000000003
16445,2015-11-17 11:00:00,26.35,24.891706666666664
16446,2015-11-17 12:00:00,27.37,24.897266666666663
16447,2015-11-17 13:00:00,27.65,24.90113333333333
16448,2015-11-17 14:00:00,27.59,24.902266666666666
16449,2015-11-17 15:00:00,27.5,24.90016
16450,2015-11-17 16:00:00,26.3,24.895319999999998
16451,2015-11-17 17:00:00,24.69,24.887760000000004
16452,2015-11-17 18:00:00,23.55,24.878386666666668
16453,2015-11-17 19:00:00,22.62,24.867720000000002
16454,2015-11-17 20:00:00,22.06,24.856453333333334
16455,2015-11-17 21:00:00,21.65,24.84524
16456,2015-11-17 22:00:00,21.3,24.834333333333333
16457,2015-11-17 23:00:00,20.94,24.82488
16458,2015-11-18 00:00:00,20.65,24.816666666666666
16459,2015-11-18 01:00:00,20.37,24.808733333333336
16460,2015-11-18 02:00:00,20.11,24.801053333333336
16461,2015-11-18 03:00:00,19.83,24.793613333333333
16462,2015-11-18 04:00:00,19.59,24.7864
16463,2015-11-18 05:00:00,19.4,24.77934666666667
16464,2015-11-18 06:00:00,19.35,24.77256
16465,2015-11-18 07:00:00,20.67,24.767920000000004
16466,2015-11-18 08:00:00,21.94,24.765240000000002
16467,2015-11-18 09:00:00,23.9,24.765479999999997
16468,2015-11-18 10:00:00,25.68,24.768466666666665
16469,2015-11-18 11:00:00,26.95,24.7734
16470,2015-11-18 12:00:00,28.01,24.77976
16471,2015-11-18 13:00:00,28.57,24.785293333333335
16472,2015-11-18 14:00:00,28.65,24.788426666666666
16473,2015-11-18 15:00:00,28.24,24.78732
16474,2015-11-18 16:00:00,27.44,24.78384
16475,2015-11-18 17:00:00,25.98,24.777679999999997
16476,2015-11-18 18:00:00,25.15,24.770026666666666
16477,2015-11-18 19:00:00,24.46,24.761333333333333
16478,2015-11-18 20:00:00,23.72,24.751893333333335
16479,2015-11-18 21:00:00,23.07,24.742173333333334
16480,2015-11-18 22:00:00,22.57,24.732533333333336
16481,2015-11-18 23:00:00,21.99,24.724373333333336
16482,2015-11-19 00:00:00,21.38,24.716813333333334
16483,2015-11-19 01:00:00,20.44,24.70834666666667
16484,2015-11-19 02:00:00,19.55,24.698920000000005
16485,2015-11-19 03:00:00,18.86,24.689106666666667
16486,2015-11-19 04:00:00,18.2,24.679093333333338
16487,2015-11-19 05:00:00,17.69,24.668920000000004
16488,2015-11-19 06:00:00,17.33,24.658746666666662
16489,2015-11-19 07:00:00,19.52,24.652093333333333
16490,2015-11-19 08:00:00,21.48,24.648706666666666
16491,2015-11-19 09:00:00,24.11,24.649346666666666
16492,2015-11-19 10:00:00,26.82,24.654
16493,2015-11-19 11:00:00,27.77,24.660173333333336
16494,2015-11-19 12:00:00,27.93,24.66668
16495,2015-11-19 13:00:00,28.03,24.671559999999996
16496,2015-11-19 14:00:00,27.83,24.67372
16497,2015-11-19 15:00:00,27.3,24.67172
16498,2015-11-19 16:00:00,25.76,24.666333333333334
16499,2015-11-19 17:00:00,23.69,24.65748
16500,2015-11-19 18:00:00,23.19,24.647546666666667
16501,2015-11-19 19:00:00,22.99,24.637186666666665
16502,2015-11-19 20:00:00,22.7,24.62664
16503,2015-11-19 21:00:00,22.2,24.615906666666664
16504,2015-11-19 22:00:00,21.62,24.605066666666666
16505,2015-11-19 23:00:00,20.96,24.59524
16506,2015-11-20 00:00:00,20.27,24.58558666666667
16507,2015-11-20 01:00:00,19.55,24.575306666666666
16508,2015-11-20 02:00:00,18.87,24.56426666666666
16509,2015-11-20 03:00:00,18.24,24.552693333333334
16510,2015-11-20 04:00:00,17.69,24.541186666666665
16511,2015-11-20 05:00:00,17.23,24.529866666666663
16512,2015-11-20 06:00:00,16.91,24.519
16513,2015-11-20 07:00:00,19.15,24.511840000000003
16514,2015-11-20 08:00:00,21.19,24.50801333333333
16515,2015-11-20 09:00:00,24.6,24.509373333333336
16516,2015-11-20 10:00:00,27.03,24.514426666666665
16517,2015-11-20 11:00:00,28.14,24.521306666666668
16518,2015-11-20 12:00:00,28.9,24.529200000000003
16519,2015-11-20 13:00:00,29.28,24.535346666666666
16520,2015-11-20 14:00:00,29.23,24.53916
16521,2015-11-20 15:00:00,28.74,24.538680000000003
16522,2015-11-20 16:00:00,27.55,24.535253333333333
16523,2015-11-20 17:00:00,25.2,24.527933333333333
16524,2015-11-20 18:00:00,24.56,24.51933333333334
16525,2015-11-20 19:00:00,24.22,24.510093333333334
16526,2015-11-20 20:00:00,23.77,24.500506666666666
16527,2015-11-20 21:00:00,23.21,24.49053333333333
16528,2015-11-20 22:00:00,22.38,24.47964
16529,2015-11-20 23:00:00,21.57,24.469293333333336
16530,2015-11-21 00:00:00,20.87,24.458706666666664
16531,2015-11-21 01:00:00,20.13,24.447626666666668
16532,2015-11-21 02:00:00,19.37,24.436146666666662
16533,2015-11-21 03:00:00,18.64,24.424426666666673
16534,2015-11-21 04:00:00,18.02,24.412626666666664
